Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-11-07,171,Pool,20:32,21:02,2,30
2023-11-07,316,Foosball,20:32,20:42,5,10
2023-11-07,292,Pool,21:02,22:00,2,58
2023-11-08,139,Pool,10:58,11:19,1,21
2023-11-08,434,Pool,11:12,12:02,2,50
2023-11-08,158,Pool,11:41,13:41,3,120
2023-11-08,485,Pool,12:12,12:39,1,27
2023-11-08,485,Foosball,12:39,12:49,5,10
2023-11-08,278,Pool,12:57,14:07,2,70
2023-11-08,524,Air Hockey,13:02,13:15,4,13
2023-11-08,483,Pool,13:28,15:40,1,132
2023-11-08,543,Pool,13:59,14:24,3,25
2023-11-08,921,Air Hockey,14:26,14:34,4,8
2023-11-08,585,Pool,14:28,15:02,3,34
2023-11-08,812,Pool,14:40,14:44,2,4
2023-11-08,27,Pool,14:46,15:10,2,24
2023-11-08,216,Pool,15:03,15:29,3,26
2023-11-08,616,Pool,15:31,16:49,3,78
2023-11-08,234,Pool,15:36,15:50,2,14
2023-11-08,565,Pool,15:40,16:52,1,72
2023-11-08,966,Pool,16:06,16:38,2,32
2023-11-08,654,Pool,16:47,17:11,2,24
2023-11-08,27,Pool,17:00,17:28,1,28
2023-11-08,754,Pool,17:07,17:26,3,19
2023-11-08,434,Pool,18:02,18:44,3,42
2023-11-08,522,Pool,18:03,18:56,1,53
2023-11-08,295,Pool,18:22,19:20,2,58
2023-11-08,754,Pool,18:46,19:42,3,56
2023-11-08,43,Pool,18:56,21:08,1,132
2023-11-08,411,Shuffleboard,19:01,19:20,6,19
2023-11-08,913,Pool,19:28,20:00,2,32
2023-11-08,590,Foosball,19:33,19:42,5,9
2023-11-08,590,Pool,19:42,19:58,3,16
2023-11-08,450,Air Hockey,19:55,20:01,4,6
2023-11-08,450,Pool,20:01,21:54,3,113
2023-11-08,36,Air Hockey,20:32,20:39,4,7
2023-11-08,954,Air Hockey,20:46,21:08,4,22
2023-11-08,954,Pool,21:09,22:00,1,51
2023-11-09,424,Pool,11:26,12:00,1,34
2023-11-09,434,Pool,13:11,13:38,3,27
2023-11-09,464,Pool,13:55,15:33,3,98
2023-11-09,196,Pool,14:00,14:46,1,46
2023-11-09,30,Pool,14:17,14:38,2,21
2023-11-09,191,Pool,14:39,15:12,2,33
2023-11-09,149,Pool,15:00,15:49,1,49
2023-11-09,15,Pool,15:12,15:41,2,29
2023-11-09,149,Air Hockey,15:49,16:06,4,17
2023-11-09,71,Pool,16:06,17:10,1,64
2023-11-09,389,Pool,16:36,17:08,2,32
2023-11-09,967,Pool,16:39,17:38,3,59
2023-11-09,68,Pool,17:13,18:15,1,62
2023-11-09,391,Pool,17:19,17:58,2,39
2023-11-09,590,Pool,17:57,18:25,3,28
2023-11-09,15,Pool,18:10,19:10,2,60
2023-11-09,15,Air Hockey,18:47,18:53,4,6
2023-11-09,968,Pool,18:48,19:46,1,58
2023-11-09,103,Pool,19:10,19:55,2,45
2023-11-09,176,Pool,19:16,19:51,3,35
2023-11-09,239,Pool,19:46,20:01,1,15
2023-11-09,254,Pool,19:52,20:13,3,21
2023-11-09,71,Pool,20:25,21:16,1,51
2023-11-09,13,Pool,20:25,21:09,2,44
2023-11-09,198,Pool,21:15,21:55,3,40
2023-11-09,323,Pool,21:23,21:37,1,14
2023-11-09,653,Pool,21:30,21:55,2,25
2023-11-10,234,Pool,10:03,10:50,2,47
2023-11-10,434,Pool,11:16,12:41,3,85
2023-11-10,278,Pool,12:00,12:31,2,31
2023-11-10,969,Pool,12:02,13:29,1,87
2023-11-10,485,Pool,12:35,12:51,2,16
2023-11-10,885,Air Hockey,12:38,12:48,4,10
2023-11-10,613,Pool,12:41,13:13,3,32
2023-11-10,592,Pool,12:51,13:33,2,42
2023-11-10,970,Air Hockey,12:52,13:15,4,23
2023-11-10,971,Foosball,13:07,13:13,5,6
2023-11-10,828,Pool,13:13,14:18,3,65
2023-11-10,970,Foosball,13:15,13:37,5,22
2023-11-10,275,Air Hockey,13:22,13:35,4,13
2023-11-10,447,Pool,13:29,15:15,1,106
2023-11-10,275,Pool,13:35,14:21,2,46
2023-11-10,972,Foosball,13:56,14:22,5,26
2023-11-10,973,Air Hockey,14:03,14:22,4,19
2023-11-10,15,Pool,14:20,15:28,3,68
2023-11-10,275,Foosball,14:23,14:52,5,29
2023-11-10,974,Pool,14:23,14:36,2,13
2023-11-10,85,Pool,14:54,16:00,2,66
2023-11-10,148,Pool,15:15,15:38,1,23
2023-11-10,668,Pool,15:36,16:00,3,24
2023-11-10,975,Shuffleboard,15:42,16:00,6,18
2023-11-10,976,Air Hockey,15:44,15:52,4,8
2023-11-10,724,Pool,16:38,17:00,3,22
2023-11-10,977,Pool,17:47,19:54,1,127
2023-11-10,654,Pool,17:58,18:32,2,34
2023-11-10,27,Pool,18:01,18:38,3,37
2023-11-10,189,Air Hockey,18:06,18:21,4,15
2023-11-10,189,Foosball,18:21,19:08,5,47
2023-11-10,434,Pool,18:40,19:49,3,69
2023-11-10,586,Pool,19:03,20:58,2,115
2023-11-10,978,Air Hockey,19:35,20:59,4,84
2023-11-10,979,Shuffleboard,19:44,19:55,6,11
2023-11-10,82,Pool,19:50,20:53,3,63
2023-11-10,979,Pool,19:55,20:41,1,46
2023-11-10,294,Foosball,20:15,20:24,5,9
2023-11-10,980,Foosball,20:28,20:42,5,14
2023-11-10,980,Pool,20:42,21:09,1,27
2023-11-10,63,Pool,21:09,22:23,2,74
2023-11-10,981,Foosball,21:09,22:00,5,51
2023-11-10,13,Pool,21:30,22:06,1,36
2023-11-10,13,Foosball,22:08,22:28,5,20
2023-11-10,457,Pool,22:25,22:50,1,25
2023-11-11,196,Pool,13:40,14:21,3,41
2023-11-11,656,Pool,14:01,14:43,1,42
2023-11-11,812,Pool,14:01,15:30,2,89
2023-11-11,103,Pool,15:06,16:12,1,66
2023-11-11,352,Air Hockey,15:19,15:40,4,21
2023-11-11,982,Air Hockey,15:43,15:53,4,10
2023-11-11,71,Pool,15:53,16:22,3,29
2023-11-11,728,Pool,15:56,16:42,2,46
2023-11-11,198,Pool,17:05,17:27,1,22
2023-11-11,522,Pool,17:19,17:31,3,12
2023-11-11,983,Foosball,18:03,18:10,5,7
2023-11-11,724,Pool,18:04,18:22,3,18
2023-11-11,15,Pool,18:04,18:28,2,24
2023-11-11,983,Air Hockey,18:10,18:12,4,2
2023-11-11,984,Pool,18:46,19:19,3,33
2023-11-11,511,Pool,19:02,19:55,2,53
2023-11-11,984,Air Hockey,19:20,19:24,4,4
2023-11-11,534,Pool,19:39,20:15,3,36
2023-11-11,310,Pool,19:51,20:31,1,40
2023-11-11,27,Pool,19:56,20:42,2,46
2023-11-11,812,Pool,20:15,21:00,3,45
2023-11-11,174,Shuffleboard,20:19,20:39,6,20
2023-11-11,238,Foosball,20:27,20:35,5,8
2023-11-11,754,Pool,20:30,21:21,1,51
2023-11-11,174,Pool,20:45,21:45,2,60
2023-11-11,82,Pool,21:07,21:44,3,37
2023-11-11,985,Foosball,21:12,21:34,5,22
2023-11-11,986,Pool,21:22,22:10,1,48
2023-11-11,985,Air Hockey,21:34,21:42,4,8
2023-11-11,160,Pool,21:53,22:19,3,26
2023-11-11,987,Pool,22:07,22:48,2,41
2023-11-11,988,Pool,22:12,22:49,1,37
2023-11-11,778,Pool,22:25,23:04,3,39
2023-11-11,70,Foosball,22:39,22:48,5,9
2023-11-11,987,Air Hockey,22:48,23:01,4,13
2023-11-11,676,Pool,22:51,00:00,1,-1371
2023-11-11,191,Pool,22:53,23:59,2,66
2023-11-11,480,Pool,23:05,00:00,3,-1385
2023-11-11,214,Foosball,23:45,00:00,5,-1425
2023-11-12,191,Pool,13:30,15:07,2,97
2023-11-12,634,Pool,14:01,14:21,1,20
2023-11-12,160,Pool,14:32,15:01,1,29
2023-11-12,27,Pool,15:02,15:39,1,37
2023-11-12,746,Pool,15:02,16:50,3,108
2023-11-12,500,Pool,15:42,16:27,1,45
2023-11-12,400,Air Hockey,15:44,15:50,4,6
2023-11-12,82,Pool,16:11,16:43,2,32
2023-11-12,989,Pool,16:37,17:59,1,82
2023-11-12,436,Air Hockey,17:15,17:17,4,2
2023-11-12,464,Pool,17:28,20:30,3,182
2023-11-12,103,Pool,18:27,19:49,2,82
2023-11-12,43,Pool,18:54,20:02,1,68
2023-11-12,990,Air Hockey,19:00,19:10,4,10
2023-11-12,294,Foosball,19:21,20:02,5,41
2023-11-12,191,Pool,19:49,20:41,2,52
2023-11-12,375,Pool,20:02,20:42,1,40
2023-11-12,298,Pool,21:07,22:00,1,53
2023-11-12,176,Pool,21:15,21:53,3,38
2023-11-13,38,Pool,10:55,11:40,1,45
2023-11-13,424,Pool,11:39,12:16,2,37
2023-11-13,105,Pool,11:52,12:23,1,31
2023-11-13,485,Pool,12:00,12:32,3,32
2023-11-13,485,Foosball,12:33,12:53,5,20
2023-11-13,71,Pool,12:49,13:11,2,22
2023-11-13,991,Pool,13:46,14:23,3,37
2023-11-13,991,Air Hockey,14:24,14:34,4,10
2023-11-13,196,Pool,14:35,15:12,3,37
2023-11-13,27,Pool,14:37,15:00,1,23
2023-11-13,585,Pool,15:22,15:42,2,20
2023-11-13,278,Pool,15:29,16:45,3,76
2023-11-13,83,Pool,15:35,16:13,1,38
2023-11-13,656,Pool,15:42,16:39,2,57
2023-11-13,954,Pool,16:23,16:44,1,21
2023-11-13,103,Pool,16:54,18:21,1,87
2023-11-13,500,Pool,16:57,18:32,2,95
2023-11-13,27,Pool,17:10,17:44,3,34
2023-11-13,901,Air Hockey,17:30,17:40,4,10
2023-11-13,13,Pool,17:45,18:45,3,60
2023-11-13,27,Pool,18:58,19:45,1,47
2023-11-13,992,Pool,19:15,19:58,3,43
2023-11-13,993,Pool,19:27,20:39,2,72
2023-11-13,68,Pool,20:12,21:07,3,55
2023-11-13,70,Pool,20:20,20:28,1,8
2023-11-13,994,Foosball,20:21,20:50,5,29
2023-11-13,191,Pool,21:01,21:40,2,39
2023-11-13,254,Pool,21:08,21:46,3,38
2023-11-14,105,Pool,10:10,10:52,1,42
2023-11-14,424,Pool,11:04,11:49,1,45
2023-11-14,27,Pool,11:43,12:21,3,38
2023-11-14,131,Pool,12:51,13:11,2,20
2023-11-14,278,Pool,13:14,15:52,3,158
2023-11-14,995,Pool,13:33,14:02,1,29
2023-11-14,30,Pool,13:53,14:21,2,28
2023-11-14,585,Pool,14:31,14:59,1,28
2023-11-14,996,Pool,14:55,15:24,2,29
2023-11-14,668,Pool,15:16,15:47,1,31
2023-11-14,27,Pool,15:45,16:05,2,20
2023-11-14,70,Pool,16:25,18:13,1,108
2023-11-14,272,Pool,16:28,17:10,3,42
2023-11-14,899,Pool,16:45,17:10,2,25
2023-11-14,997,Pool,17:39,18:23,2,44
2023-11-14,131,Pool,17:55,18:29,3,34
2023-11-14,590,Foosball,18:02,18:13,5,11
2023-11-14,590,Pool,18:13,19:40,1,87
2023-11-14,731,Pool,18:27,19:19,2,52
2023-11-14,998,Pool,18:31,19:03,3,32
2023-11-14,999,Pool,19:51,20:15,2,24
2023-11-14,486,Pool,20:18,20:59,1,41
2023-11-14,298,Pool,21:37,22:00,1,23
2023-11-15,131,Pool,10:16,10:53,3,37
2023-11-15,424,Pool,11:12,12:13,2,61
2023-11-15,278,Pool,12:05,13:27,1,82
2023-11-15,813,Air Hockey,13:17,13:26,4,9
2023-11-15,298,Pool,13:28,14:22,2,54
2023-11-15,279,Pool,13:32,15:44,3,132
2023-11-15,656,Pool,13:49,15:26,1,97
2023-11-15,543,Pool,14:23,15:18,2,55
2023-11-15,585,Pool,15:24,15:41,2,17
2023-11-15,544,Pool,15:33,17:01,1,88
2023-11-15,731,Pool,16:19,17:10,2,51
2023-11-15,389,Pool,16:44,17:12,3,28
2023-11-15,27,Pool,17:03,17:32,1,29
2023-11-15,1000,Pool,17:17,17:42,2,25
2023-11-15,605,Pool,17:41,17:54,1,13
2023-11-15,668,Pool,17:58,19:32,1,94
2023-11-15,216,Pool,18:08,18:44,3,36
2023-11-15,960,Pool,18:19,18:50,2,31
2023-11-15,1001,Pool,18:42,19:22,0,40
2023-11-15,198,Pool,19:40,20:13,3,33
2023-11-15,625,Pool,19:46,20:33,2,47
2023-11-15,9,Pool,20:52,21:49,1,57
2023-11-16,585,Pool,11:09,11:44,2,35
2023-11-16,954,Pool,11:38,13:09,1,91
2023-11-16,162,Pool,11:39,12:30,3,51
2023-11-16,38,Pool,12:02,12:48,2,46
2023-11-16,731,Pool,12:45,14:01,3,76
2023-11-16,278,Pool,13:25,13:50,2,25
2023-11-16,103,Pool,14:16,15:35,2,79
2023-11-16,834,Pool,15:03,16:32,1,89
2023-11-16,447,Pool,15:31,16:47,3,76
2023-11-16,632,Pool,15:40,16:35,2,55
2023-11-16,656,Pool,16:37,17:59,1,82
2023-11-16,464,Pool,16:39,18:00,2,81
2023-11-16,27,Pool,16:58,20:06,3,188
2023-11-16,391,Pool,17:22,17:42,1,20
2023-11-16,774,Shuffleboard,17:38,17:48,6,10
2023-11-16,272,Pool,17:42,17:47,1,5
2023-11-16,774,Pool,17:48,18:36,1,48
2023-11-16,1002,Pool,19:00,19:40,1,40
2023-11-16,649,Pool,19:10,19:30,2,20
2023-11-16,1003,Foosball,19:13,19:45,5,32
2023-11-16,234,Pool,19:33,19:57,2,24
2023-11-16,195,Pool,19:45,20:32,1,47
2023-11-16,1004,Pool,20:00,21:01,2,61
2023-11-16,653,Pool,20:03,20:39,3,36
2023-11-16,590,Pool,20:48,21:30,1,42
2023-11-16,27,Pool,20:53,21:02,3,9
2023-11-16,743,Pool,21:07,21:40,2,33
2023-11-16,375,Pool,21:22,21:46,3,24
2023-11-16,1005,Foosball,21:25,21:52,5,27
2023-11-17,234,Pool,10:57,11:48,2,51
2023-11-17,969,Pool,11:28,12:41,1,73
2023-11-17,298,Pool,11:38,12:22,3,44
2023-11-17,646,Pool,11:56,12:23,2,27
2023-11-17,1006,Air Hockey,11:57,12:14,4,17
2023-11-17,1007,Pool,12:27,12:49,2,22
2023-11-17,131,Pool,12:32,12:49,3,17
2023-11-17,1008,Pool,13:05,14:06,3,61
2023-11-17,275,Pool,13:12,13:51,1,39
2023-11-17,434,Pool,13:17,15:45,2,148
2023-11-17,656,Pool,13:58,15:33,1,95
2023-11-17,148,Pool,14:14,14:45,3,31
2023-11-17,587,Foosball,14:35,14:57,5,22
2023-11-17,85,Pool,14:58,16:24,3,86
2023-11-17,624,Pool,15:35,15:44,1,9
2023-11-17,216,Pool,15:44,16:05,1,21
2023-11-17,198,Pool,16:09,16:58,1,49
2023-11-17,285,Pool,16:11,16:51,2,40
2023-11-17,1009,Pool,16:42,17:11,3,29
2023-11-17,285,Foosball,16:51,17:13,5,22
2023-11-17,564,Pool,17:16,18:51,3,95
2023-11-17,279,Pool,17:32,20:08,1,156
2023-11-17,160,Pool,17:47,18:20,2,33
2023-11-17,9,Pool,19:09,19:43,3,34
2023-11-17,920,Air Hockey,19:54,20:07,4,13
2023-11-17,181,Air Hockey,20:08,20:22,4,14
2023-11-27,424,Pool,12:21,12:46,1,25
2023-11-27,656,Pool,12:25,13:19,3,54
2023-11-27,191,Pool,13:18,15:36,2,138
2023-11-27,668,Pool,13:45,15:18,1,93
2023-11-27,276,Pool,14:40,15:17,3,37
2023-11-27,585,Pool,15:24,15:54,3,30
2023-11-27,13,Pool,15:25,16:57,1,92
2023-11-27,216,Pool,16:18,16:46,3,28
2023-11-27,279,Pool,16:31,18:00,2,89
2023-11-27,27,Pool,17:15,17:24,1,9
2023-11-27,103,Pool,17:29,18:00,1,31
2023-11-27,295,Pool,17:35,18:22,3,47
2023-11-27,954,Pool,18:17,19:20,1,63
2023-11-27,1010,Air Hockey,19:04,19:46,4,42
2023-11-27,866,Air Hockey,20:11,20:34,4,23
2023-11-27,434,Pool,20:33,21:01,1,28
2023-11-27,278,Pool,20:53,22:00,1,67
2023-11-28,316,Pool,10:57,11:30,3,33
2023-11-28,1011,Air Hockey,12:11,12:18,4,7
2023-11-28,434,Pool,13:07,15:03,1,116
2023-11-28,731,Pool,13:37,13:55,2,18
2023-11-28,464,Pool,13:46,16:29,3,163
2023-11-28,82,Pool,13:56,14:40,2,44
2023-11-28,103,Pool,14:49,15:33,2,44
2023-11-28,632,Pool,15:18,16:14,1,56
2023-11-28,1012,Air Hockey,15:32,15:58,4,26
2023-11-28,731,Pool,15:37,16:32,2,55
2023-11-28,32,Foosball,15:44,16:01,5,17
2023-11-28,85,Pool,16:29,17:17,1,48
2023-11-28,71,Pool,16:57,17:28,3,31
2023-11-28,1013,Pool,17:07,17:57,2,50
2023-11-28,1014,Foosball,17:17,17:30,5,13
2023-11-28,295,Pool,17:19,18:15,1,56
2023-11-28,1015,Pool,17:40,17:53,3,13
2023-11-28,252,Air Hockey,17:47,17:55,4,8
2023-11-28,252,Pool,17:54,18:19,3,25
2023-11-28,264,Pool,18:39,19:38,3,59
2023-11-28,639,Pool,18:40,22:00,1,200
2023-11-28,278,Pool,19:23,21:13,2,110
2023-11-28,1016,Air Hockey,19:30,19:38,4,8
2023-11-28,13,Pool,19:38,20:19,3,41
2023-11-28,899,Pool,20:21,20:54,3,33
2023-11-28,375,Pool,21:07,21:25,3,18
2023-11-28,171,Pool,21:28,21:54,2,26
2023-11-29,234,Pool,10:56,11:55,2,59
2023-11-29,260,Air Hockey,12:03,12:18,4,15
2023-11-29,260,Foosball,12:18,12:35,5,17
2023-11-29,668,Pool,13:01,17:57,3,296
2023-11-29,1017,Air Hockey,14:34,14:37,4,3
2023-11-29,201,Pool,18:02,19:27,3,85
2023-11-29,103,Pool,19:27,20:43,3,76
2023-11-29,1018,Foosball,20:44,21:16,5,32
2023-11-29,295,Pool,20:44,21:26,3,42
2023-11-29,531,Air Hockey,20:46,20:54,4,8
2023-11-29,531,Shuffleboard,20:55,21:10,6,15
2023-11-29,1018,Air Hockey,21:17,21:36,4,19
2023-11-29,9,Pool,21:27,21:59,3,32
2023-11-30,264,Pool,10:03,11:09,3,66
2023-11-30,992,Pool,11:24,12:18,3,54
2023-11-30,276,Pool,12:54,13:30,3,36
2023-11-30,731,Pool,13:44,14:27,3,43
2023-11-30,359,Pool,13:44,14:14,1,30
2023-11-30,13,Pool,14:29,14:50,3,21
2023-11-30,234,Pool,14:51,15:08,3,17
2023-11-30,539,Pool,15:08,15:48,3,40
2023-11-30,784,Foosball,15:10,15:20,5,10
2023-11-30,368,Air Hockey,16:02,16:21,4,19
2023-11-30,368,Shuffleboard,16:21,17:08,6,47
2023-11-30,1019,Pool,20:05,22:00,3,115
2023-11-30,103,Pool,20:11,21:50,1,99
2023-11-30,15,Pool,20:12,20:39,2,27
2023-11-30,590,Pool,20:52,21:50,2,58
2023-11-30,970,Air Hockey,21:47,22:00,4,13
2023-12-01,171,Pool,10:35,10:45,3,10
2023-12-01,434,Pool,10:58,13:26,2,148
2023-12-01,728,Pool,12:11,12:43,1,32
2023-12-01,131,Pool,12:42,14:03,3,81
2023-12-01,70,Pool,12:46,13:02,1,16
2023-12-01,249,Pool,13:24,14:45,1,81
2023-12-01,1020,Air Hockey,13:43,13:46,4,3
2023-12-01,26,Pool,13:47,14:00,2,13
2023-12-01,866,Air Hockey,13:47,14:15,4,28
2023-12-01,278,Pool,14:02,18:28,2,266
2023-12-01,15,Pool,14:04,14:30,3,26
2023-12-01,27,Pool,14:35,15:21,3,46
2023-12-01,382,Pool,14:51,15:49,1,58
2023-12-01,172,Pool,15:22,15:27,3,5
2023-12-01,148,Pool,15:36,18:23,3,167
2023-12-01,158,Pool,15:51,18:31,1,160
2023-12-01,1021,Pool,17:05,17:56,0,51
2023-12-01,711,Foosball,18:29,18:41,5,12
2023-12-01,1022,Pool,18:29,18:56,2,27
2023-12-01,174,Pool,18:33,19:27,1,54
2023-12-01,711,Air Hockey,18:41,18:53,4,12
2023-12-01,539,Pool,18:57,19:36,2,39
2023-12-01,294,Foosball,19:12,19:48,5,36
2023-12-01,573,Pool,19:32,20:18,1,46
2023-12-01,375,Pool,19:43,20:30,2,47
2023-12-01,1023,Air Hockey,20:07,20:16,4,9
2023-12-01,1023,Foosball,20:16,20:50,5,34
2023-12-01,132,Air Hockey,20:25,20:30,4,5
2023-12-01,132,Pool,20:30,20:48,2,18
2023-12-01,131,Pool,20:34,21:34,3,60
2023-12-01,720,Air Hockey,20:35,20:52,4,17
2023-12-01,1024,Pool,20:18,20:48,1,30
2023-12-01,720,Pool,20:52,21:13,2,21
2023-12-01,543,Pool,21:04,21:52,1,48
2023-12-01,706,Pool,22:06,23:03,2,57
2023-12-01,804,Foosball,22:06,22:15,5,9
2023-12-01,1025,Shuffleboard,22:07,22:11,6,4
2023-12-01,804,Pool,22:15,23:04,1,49
2023-12-02,191,Pool,11:12,17:00,2,348
2023-12-02,474,Pool,11:34,17:04,1,330
2023-12-02,27,Pool,11:36,17:12,3,336
2023-12-02,254,Air Hockey,16:49,17:06,4,17
2023-12-02,254,Pool,17:05,17:55,1,50
2023-12-02,654,Pool,17:29,18:23,3,54
2023-12-02,1026,Foosball,17:40,17:52,5,12
2023-12-02,978,Air Hockey,17:44,18:00,4,16
2023-12-02,62,Pool,18:16,18:24,1,8
2023-12-02,2,Pool,18:22,18:40,2,18
2023-12-02,199,Pool,18:35,18:52,1,17
2023-12-02,1027,Pool,18:41,19:08,3,27
2023-12-02,152,Pool,18:44,19:52,2,68
2023-12-02,940,Pool,19:01,19:45,1,44
2023-12-02,2,Air Hockey,19:34,19:46,4,12
2023-12-02,2,Foosball,19:47,19:56,5,9
2023-12-02,500,Pool,19:51,20:21,1,30
2023-12-02,522,Pool,19:57,20:24,3,27
2023-12-02,280,Air Hockey,20:01,20:11,4,10
2023-12-02,1028,Pool,20:10,20:45,2,35
2023-12-02,1019,Pool,20:27,21:33,1,66
2023-12-02,44,Air Hockey,20:47,21:15,4,28
2023-12-02,43,Pool,21:05,23:45,3,160
2023-12-02,487,Pool,22:08,23:06,1,58
2023-12-02,285,Pool,22:11,22:48,2,37
2023-12-02,1029,Foosball,22:44,22:51,5,7
2023-12-02,1029,Pool,22:51,23:30,2,39
2023-12-02,467,Pool,23:40,23:44,1,4
2023-12-03,654,Pool,12:26,13:04,0,38
2023-12-03,27,Pool,14:01,14:21,1,20
2023-12-03,202,Pool,14:07,15:22,2,75
2023-12-03,103,Pool,14:45,16:12,1,87
2023-12-03,160,Pool,14:59,16:05,3,66
2023-12-03,124,Pool,15:25,15:47,2,22
2023-12-03,758,Pool,16:05,16:40,2,35
2023-12-03,391,Pool,16:05,16:45,3,40
2023-12-03,434,Pool,16:37,17:39,1,62
2023-12-03,27,Pool,16:44,17:55,2,71
2023-12-03,483,Pool,17:05,17:16,3,11
2023-12-03,1030,Pool,18:44,19:20,1,36
2023-12-03,500,Pool,18:48,21:43,3,175
2023-12-03,1031,Pool,18:51,19:18,2,27
2023-12-03,557,Foosball,19:17,19:18,5,1
2023-12-03,201,Pool,19:18,20:03,2,45
2023-12-03,1032,Foosball,19:20,19:31,5,11
2023-12-03,375,Pool,19:21,20:07,2,46
2023-12-03,278,Pool,20:10,20:40,1,30
2023-12-03,564,Pool,20:43,21:53,1,70
2023-12-03,897,Pool,20:49,21:06,2,17
2023-12-03,264,Pool,21:12,21:53,2,41
2023-12-04,234,Pool,10:00,11:02,1,62
2023-12-04,969,Pool,11:41,12:45,2,64
2023-12-04,191,Pool,11:44,12:15,1,31
2023-12-04,580,Pool,11:46,12:55,3,69
2023-12-04,249,Pool,12:15,12:58,1,43
2023-12-04,668,Pool,13:35,15:12,1,97
2023-12-04,70,Pool,14:19,16:01,2,102
2023-12-04,276,Pool,14:42,15:10,3,28
2023-12-04,434,Pool,16:05,16:55,2,50
2023-12-04,676,Pool,16:09,16:18,1,9
2023-12-04,216,Pool,16:15,16:41,3,26
2023-12-04,654,Pool,16:43,17:42,1,59
2023-12-04,999,Pool,17:10,18:13,3,63
2023-12-04,1033,Pool,17:23,18:15,2,52
2023-12-04,754,Pool,17:42,18:16,1,34
2023-12-04,295,Pool,18:12,19:11,3,59
2023-12-04,103,Pool,18:16,22:00,1,224
2023-12-04,434,Pool,19:00,19:44,2,44
2023-12-04,754,Pool,19:11,20:56,3,105
2023-12-04,1034,Pool,19:45,20:49,2,64
2023-12-04,1019,Foosball,20:17,22:00,5,103
2023-12-05,105,Pool,21:59,22:50,1,51
2023-12-05,1035,Pool,23:42,00:15,1,-1407
2023-12-05,27,Pool,00:05,00:15,2,10
2023-12-05,191,Pool,00:23,13:45,1,802
2023-12-05,434,Pool,13:01,13:48,2,47
2023-12-05,1036,Pool,13:05,13:33,3,28
2023-12-05,43,Pool,13:34,14:04,3,30
2023-12-05,731,Pool,13:45,14:25,1,40
2023-12-05,13,Pool,14:20,15:12,3,52
2023-12-05,731,Pool,15:23,16:57,3,94
2023-12-05,168,Pool,15:30,17:32,1,122
2023-12-05,27,Pool,15:34,15:51,2,17
2023-12-05,1037,Air Hockey,15:38,15:51,4,13
2023-12-05,1037,Pool,15:51,16:17,2,26
2023-12-05,15,Pool,16:18,16:56,2,38
2023-12-05,1012,Air Hockey,16:32,16:51,4,19
2023-12-05,654,Pool,17:01,17:42,3,41
2023-12-05,768,Pool,17:08,17:55,2,47
2023-12-05,70,Pool,17:45,18:19,1,34
2023-12-05,1038,Pool,17:46,18:37,3,51
2023-12-05,174,Pool,18:30,19:00,1,30
2023-12-05,500,Pool,18:30,19:04,2,34
2023-12-05,587,Foosball,18:33,18:47,5,14
2023-12-05,1039,Pool,18:41,19:14,3,33
2023-12-05,774,Pool,19:01,19:34,1,33
2023-12-05,27,Pool,19:34,20:02,1,28
2023-12-05,487,Pool,19:39,20:18,3,39
2023-12-05,1031,Pool,19:48,20:53,2,65
2023-12-05,1040,Pool,20:32,21:54,1,82
2023-12-05,754,Pool,21:08,21:59,3,51
2023-12-05,902,Pool,21:40,21:59,2,19
2023-12-05,1041,Air Hockey,21:49,21:58,4,9
2023-12-06,1042,Pool,10:00,10:02,3,2
2023-12-06,27,Pool,10:54,11:47,2,53
2023-12-06,969,Pool,11:31,12:40,3,69
2023-12-06,260,Pool,11:43,12:05,1,22
2023-12-06,260,Foosball,12:05,12:35,5,30
2023-12-06,1043,Pool,12:53,13:25,1,32
2023-12-06,103,Pool,13:00,14:37,2,97
2023-12-06,1044,Pool,13:19,13:51,3,32
2023-12-06,234,Air Hockey,13:23,13:26,4,3
2023-12-06,234,Pool,13:26,13:35,1,9
2023-12-06,191,Pool,13:56,15:21,1,85
2023-12-06,27,Pool,14:02,15:08,3,66
2023-12-06,196,Pool,14:38,15:18,2,40
2023-12-06,13,Pool,15:20,17:07,1,107
2023-12-06,544,Pool,15:24,18:13,3,169
2023-12-06,139,Pool,15:25,15:59,2,34
2023-12-06,152,Pool,16:09,18:00,2,111
2023-12-06,773,Air Hockey,17:00,17:40,4,40
2023-12-06,264,Pool,17:08,18:15,0,67
2023-12-06,346,Pool,18:30,19:00,1,30
2023-12-06,960,Pool,19:10,20:38,2,88
2023-12-06,278,Pool,19:54,21:58,1,124
2023-12-06,487,Pool,20:04,20:25,3,21
2023-12-06,551,Air Hockey,20:06,20:32,4,26
2023-12-06,635,Pool,20:26,21:32,3,66
2023-12-06,551,Foosball,20:32,20:50,5,18
2023-12-06,551,Pool,20:50,21:03,2,13
2023-12-06,236,Pool,21:07,22:00,2,53
2023-12-06,813,Air Hockey,21:14,21:25,4,11
2023-12-06,71,Pool,23:08,23:50,2,42
2023-12-06,434,Pool,23:13,23:54,1,41
2023-12-07,168,Pool,13:08,13:48,1,40
2023-12-07,191,Pool,13:52,15:14,1,82
2023-12-07,69,Pool,13:59,14:40,3,41
2023-12-07,216,Pool,14:12,14:50,2,38
