Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
11/30,539,Pool,15:08,15:48,3,40
11/30,784,Foosball,15:10,15:20,5,10
11/30,368,Air Hockey,16:02,16:21,4,19
11/30,368,Shuffleboard,16:21,17:08,6,47
11/30,1019,Pool,20:05,22:00,3,115
11/30,103,Pool,20:11,21:50,1,99
11/30,15,Pool,20:12,20:39,2,27
11/30,590,Pool,20:52,21:50,2,58
11/30,970,Air Hockey,21:47,22:00,4,13
12/1,171,Pool,10:35,10:45,3,10
12/1,434,Pool,10:58,13:26,2,148
12/1,728,Pool,12:11,12:43,1,32
12/1,131,Pool,12:42,14:03,3,81
12/1,70,Pool,12:46,13:02,1,16
12/1,249,Pool,13:24,14:45,1,81
12/1,1020,Air Hockey,13:43,13:46,4,3
12/1,26,Pool,13:47,14:00,2,13
12/1,866,Air Hockey,13:47,14:15,4,28
12/1,278,Pool,14:02,18:28,2,266
12/1,15,Pool,14:04,14:30,3,26
12/1,27,Pool,14:35,15:21,3,46
12/1,382,Pool,14:51,15:49,1,58
12/1,172,Pool,15:22,15:27,3,5
12/1,148,Pool,15:36,18:23,3,167
12/1,158,Pool,15:51,18:31,1,160
12/1,1021,Pool,17:05,17:56,0,51
12/1,711,Foosball,18:29,18:41,5,12
12/1,1022,Pool,18:29,18:56,2,27
12/1,174,Pool,18:33,19:27,1,54
12/1,711,Air Hockey,18:41,18:53,4,12
12/1,539,Pool,18:57,19:36,2,39
12/1,294,Foosball,19:12,19:48,5,36
12/1,573,Pool,19:32,20:18,1,46
12/1,375,Pool,19:43,20:30,2,47
12/1,1023,Air Hockey,20:07,20:16,4,9
12/1,1023,Foosball,20:16,20:50,5,34
12/1,132,Air Hockey,20:25,20:30,4,5
12/1,132,Pool,20:30,20:48,2,18
12/1,131,Pool,20:34,21:34,3,60
12/1,720,Air Hockey,20:35,20:52,4,17
12/1,1024,Pool,20:18,20:48,1,30
12/1,720,Pool,20:52,21:13,2,21
12/1,543,Pool,21:04,21:52,1,48
12/1,706,Pool,22:06,23:03,2,57
12/1,804,Foosball,22:06,22:15,5,9
12/1,1025,Shuffleboard,22:07,22:11,6,4
12/1,804,Pool,22:15,23:04,1,49
12/2,191,Pool,11:12,17:00,2,348
12/2,474,Pool,11:34,17:04,1,330
12/2,27,Pool,11:36,17:12,3,336
12/2,254,Air Hockey,16:49,17:06,4,17
12/2,254,Pool,17:05,17:55,1,50
12/2,654,Pool,17:29,18:23,3,54
12/2,1026,Foosball,17:40,17:52,5,12
12/2,978,Air Hockey,17:44,18:00,4,16
12/2,62,Pool,18:16,18:24,1,8
12/2,2,Pool,18:22,18:40,2,18
12/2,199,Pool,18:35,18:52,1,17
12/2,1027,Pool,18:41,19:08,3,27
12/2,152,Pool,18:44,19:52,2,68
12/2,940,Pool,19:01,19:45,1,44
12/2,2,Air Hockey,19:34,19:46,4,12
12/2,2,Foosball,19:47,19:56,5,9
12/2,500,Pool,19:51,20:21,1,30
12/2,522,Pool,19:57,20:24,3,27
12/2,280,Air Hockey,20:01,20:11,4,10
12/2,1028,Pool,20:10,20:45,2,35
12/2,1019,Pool,20:27,21:33,1,66
12/2,44,Air Hockey,20:47,21:15,4,28
12/2,43,Pool,21:05,23:45,3,160
12/2,487,Pool,22:08,23:06,1,58
12/2,285,Pool,22:11,22:48,2,37
12/2,1029,Foosball,22:44,22:51,5,7
12/2,1029,Pool,22:51,23:30,2,39
12/2,467,Pool,23:40,23:44,1,4
12/3,654,Pool,12:26,13:04,0,38
12/3,27,Pool,14:01,14:21,1,20
12/3,202,Pool,14:07,15:22,2,75
12/3,103,Pool,14:45,16:12,1,87
12/3,160,Pool,14:59,16:05,3,66
12/3,124,Pool,15:25,15:47,2,22
12/3,758,Pool,16:05,16:40,2,35
12/3,391,Pool,16:05,16:45,3,40
12/3,434,Pool,16:37,17:39,1,62
12/3,27,Pool,16:44,17:55,2,71
12/3,483,Pool,17:05,17:16,3,11
12/3,1030,Pool,18:44,19:20,1,36
12/3,500,Pool,18:48,21:43,3,175
12/3,1031,Pool,18:51,19:18,2,27
12/3,557,Foosball,19:17,19:18,5,1
12/3,201,Pool,19:18,20:03,2,45
12/3,1032,Foosball,19:20,19:31,5,11
12/3,375,Pool,19:21,20:07,2,46
12/3,278,Pool,20:10,20:40,1,30
12/3,564,Pool,20:43,21:53,1,70
12/3,897,Pool,20:49,21:06,2,17
12/3,264,Pool,21:12,21:53,2,41
12/4,234,Pool,10:00,11:02,1,62
12/4,969,Pool,11:41,12:45,2,64
12/4,191,Pool,11:44,12:15,1,31
12/4,580,Pool,11:46,12:55,3,69
12/4,249,Pool,12:15,12:58,1,43
12/4,668,Pool,13:35,15:12,1,97
12/4,70,Pool,14:19,16:01,2,102
12/4,276,Pool,14:42,15:10,3,28
12/4,434,Pool,16:05,16:55,2,50
12/4,676,Pool,16:09,16:18,1,9
12/4,216,Pool,16:15,16:41,3,26
12/4,654,Pool,16:43,17:42,1,59
12/4,999,Pool,17:10,18:13,3,63
12/4,1033,Pool,17:23,18:15,2,52
12/4,754,Pool,17:42,18:16,1,34
12/4,295,Pool,18:12,19:11,3,59
12/4,103,Pool,18:16,22:00,1,224
12/4,434,Pool,19:00,19:44,2,44
12/4,754,Pool,19:11,20:56,3,105
12/4,1034,Pool,19:45,20:49,2,64
12/4,1019,Foosball,20:17,22:00,5,103
12/5,105,Pool,21:59,22:50,1,51
12/5,1035,Pool,23:42,00:15,1,-1407
12/5,27,Pool,00:05,00:15,2,10
12/5,191,Pool,00:23,13:45,1,802
12/5,434,Pool,13:01,13:48,2,47
12/5,1036,Pool,13:05,13:33,3,28
12/5,43,Pool,13:34,14:04,3,30
12/5,731,Pool,13:45,14:25,1,40
12/5,13,Pool,14:20,15:12,3,52
12/5,731,Pool,15:23,16:57,3,94
12/5,168,Pool,15:30,17:32,1,122
12/5,27,Pool,15:34,15:51,2,17
12/5,1037,Air Hockey,15:38,15:51,4,13
12/5,1037,Pool,15:51,16:17,2,26
12/5,15,Pool,16:18,16:56,2,38
12/5,1012,Air Hockey,16:32,16:51,4,19
12/5,654,Pool,17:01,17:42,3,41
12/5,768,Pool,17:08,17:55,2,47
12/5,70,Pool,17:45,18:19,1,34
12/5,1038,Pool,17:46,18:37,3,51
12/5,174,Pool,18:30,19:00,1,30
12/5,500,Pool,18:30,19:04,2,34
12/5,587,Foosball,18:33,18:47,5,14
12/5,1039,Pool,18:41,19:14,3,33
12/5,774,Pool,19:01,19:34,1,33
12/5,27,Pool,19:34,20:02,1,28
12/5,487,Pool,19:39,20:18,3,39
12/5,1031,Pool,19:48,20:53,2,65
12/5,1040,Pool,20:32,21:54,1,82
12/5,754,Pool,21:08,21:59,3,51
12/5,902,Pool,21:40,21:59,2,19
12/5,1041,Air Hockey,21:49,21:58,4,9
12/6,1042,Pool,10:00,10:02,3,2
12/6,27,Pool,10:54,11:47,2,53
12/6,969,Pool,11:31,12:40,3,69
12/6,260,Pool,11:43,12:05,1,22
12/6,260,Foosball,12:05,12:35,5,30
12/6,1043,Pool,12:53,13:25,1,32
12/6,103,Pool,13:00,14:37,2,97
12/6,1044,Pool,13:19,13:51,3,32
12/6,234,Air Hockey,13:23,13:26,4,3
12/6,234,Pool,13:26,13:35,1,9
12/6,191,Pool,13:56,15:21,1,85
12/6,27,Pool,14:02,15:08,3,66
12/6,196,Pool,14:38,15:18,2,40
12/6,13,Pool,15:20,17:07,1,107
12/6,544,Pool,15:24,18:13,3,169
12/6,139,Pool,15:25,15:59,2,34
12/6,152,Pool,16:09,18:00,2,111
12/6,773,Air Hockey,17:00,17:40,4,40
12/6,264,Pool,17:08,18:15,0,67
12/6,346,Pool,18:30,19:00,1,30
12/6,960,Pool,19:10,20:38,2,88
12/6,278,Pool,19:54,21:58,1,124
12/6,487,Pool,20:04,20:25,3,21
12/6,551,Air Hockey,20:06,20:32,4,26
12/6,635,Pool,20:26,21:32,3,66
12/6,551,Foosball,20:32,20:50,5,18
12/6,551,Pool,20:50,21:03,2,13
12/6,236,Pool,21:07,22:00,2,53
12/6,813,Air Hockey,21:14,21:25,4,11
12/6,71,Pool,23:08,23:50,2,42
12/6,434,Pool,23:13,23:54,1,41
12/7,168,Pool,13:08,13:48,1,40
12/7,191,Pool,13:52,15:14,1,82
12/7,69,Pool,13:59,14:40,3,41
12/7,216,Pool,14:12,14:50,2,38
12/7,196,Pool,14:41,15:19,3,38
12/7,346,Pool,15:10,15:34,2,24
12/7,27,Pool,15:33,16:08,1,35
12/7,148,Pool,17:00,17:50,1,50
12/7,434,Pool,17:42,19:00,2,78
12/7,283,Pool,17:43,18:25,3,42
12/7,1045,Pool,18:25,19:00,1,35
12/7,731,Pool,18:46,19:40,3,54
12/7,1046,Pool,19:00,20:28,3,88
12/7,755,Pool,19:20,20:08,2,48
12/7,1047,Pool,19:58,20:26,1,28
12/7,590,Pool,20:12,20:29,2,17
12/7,27,Pool,20:52,21:11,1,19
12/7,1048,Pool,21:16,21:48,3,32
12/8,1049,Pool,10:52,11:06,2,14
12/8,434,Pool,11:13,11:45,2,32
12/8,424,Pool,11:19,11:55,1,36
12/8,1050,Pool,11:21,11:48,3,27
12/8,278,Pool,11:51,14:37,2,166
12/8,731,Pool,11:57,14:25,1,148
12/8,970,Pool,12:34,13:20,3,46
12/8,1051,Air Hockey,12:52,12:56,4,4
12/8,1051,Foosball,12:56,13:04,5,8
12/8,954,Pool,13:27,14:13,3,46
12/8,275,Air Hockey,13:40,13:46,4,6
12/8,275,Foosball,13:46,14:25,5,39
12/8,176,Air Hockey,14:11,14:17,4,6
12/8,295,Pool,14:14,14:44,3,30
12/8,464,Pool,14:30,17:10,1,160
12/8,85,Pool,15:01,17:15,3,134
12/8,27,Pool,15:12,15:18,2,6
12/8,1052,Pool,16:02,17:23,3,81
12/8,1053,Pool,16:21,17:47,2,86
12/8,1054,Pool,17:10,18:00,1,50
12/8,1055,Pool,17:27,18:03,3,36
12/8,1056,Air Hockey,17:47,17:48,4,1
12/8,279,Pool,18:30,19:30,2,60
12/8,27,Pool,18:30,22:01,1,211
12/8,264,Pool,19:07,20:07,3,60
12/8,1057,Air Hockey,19:44,19:55,4,11
12/8,968,Pool,19:54,20:50,2,56
12/8,152,Pool,20:06,20:39,3,33
12/8,124,Air Hockey,20:19,20:38,4,19
12/8,539,Pool,20:40,22:03,3,83
12/8,1058,Air Hockey,20:49,20:55,4,6
12/8,1059,Pool,20:51,22:02,2,71
12/8,1060,Air Hockey,21:21,21:35,4,14
12/8,1061,Air Hockey,21:57,22:12,4,15
12/8,1062,Pool,22:03,22:53,1,50
12/8,1063,Pool,22:13,22:49,3,36
12/8,666,Foosball,22:13,22:20,5,7
12/8,637,Pool,22:21,23:45,2,84
12/8,551,Air Hockey,22:22,22:38,4,16
12/8,551,Foosball,22:38,23:11,5,33
12/8,1063,Air Hockey,22:49,22:58,4,9
12/8,637,Air Hockey,22:59,23:24,4,25
12/8,273,Pool,23:21,23:43,3,22
12/8,805,Foosball,23:23,00:00,5,-1403
12/8,82,Pool,23:33,23:43,1,10
12/9,27,Pool,11:28,13:00,1,92
12/9,984,Pool,11:44,12:33,3,49
12/9,1064,Air Hockey,12:31,12:44,4,13
12/9,1064,Shuffleboard,12:44,13:13,6,29
12/9,1049,Pool,13:11,13:48,1,37
12/9,1065,Pool,13:54,14:11,2,17
12/9,66,Pool,14:44,15:24,1,40
12/9,174,Pool,15:01,16:05,3,64
12/9,1048,Pool,15:28,16:16,1,48
12/9,1048,Shuffleboard,16:16,16:34,6,18
12/9,70,Pool,16:29,17:07,1,38
12/9,1048,Foosball,16:34,16:52,5,18
12/9,727,Air Hockey,17:34,17:46,4,12
12/9,754,Pool,17:37,18:13,2,36
12/9,727,Shuffleboard,17:46,17:50,6,4
12/9,727,Pool,17:50,18:07,1,17
12/9,1066,Air Hockey,17:53,18:01,4,8
12/9,774,Pool,17:55,18:29,3,34
12/9,176,Pool,18:41,19:07,3,26
12/9,264,Pool,18:41,19:39,1,58
12/9,1067,Pool,19:03,19:55,2,52
12/9,254,Pool,19:14,21:15,3,121
12/9,1027,Pool,19:52,21:11,1,79
12/9,1068,Air Hockey,19:54,20:05,4,11
12/9,1068,Foosball,20:00,20:57,5,57
12/9,564,Pool,20:20,21:55,2,95
12/9,496,Pool,21:56,22:25,3,29
12/9,249,Pool,23:03,23:18,1,15
12/9,480,Pool,23:09,23:55,2,46
12/9,668,Pool,23:12,23:55,3,43
12/10,191,Pool,14:26,14:59,1,33
12/10,668,Pool,15:09,15:47,1,38
12/10,436,Air Hockey,15:29,15:35,4,6
12/10,70,Pool,15:50,16:04,1,14
12/10,1069,Pool,15:54,16:11,2,17
12/10,1070,Pool,16:15,16:40,1,25
12/10,1069,Pool,16:25,16:50,2,25
12/10,747,Pool,16:52,17:27,3,35
12/10,264,Pool,17:06,18:36,1,90
12/10,70,Pool,17:07,18:40,2,93
12/10,1071,Pool,17:36,18:25,3,49
12/10,1072,Air Hockey,18:05,18:19,4,14
12/10,375,Pool,18:29,18:53,3,24
12/10,954,Air Hockey,18:30,18:37,4,7
12/10,954,Pool,18:36,19:28,1,52
12/10,812,Pool,18:43,19:25,2,42
12/10,273,Pool,19:14,19:40,3,26
12/10,82,Pool,19:30,20:38,1,68
12/10,43,Pool,19:38,20:25,2,47
12/10,264,Pool,20:09,21:48,3,99
12/10,500,Pool,20:50,21:24,1,34
12/10,1061,Air Hockey,21:19,21:31,4,12
12/10,1061,Foosball,21:31,21:41,5,10
12/11,731,Pool,10:32,11:05,3,33
12/11,234,Pool,12:10,12:53,3,43
12/11,27,Pool,12:23,12:54,1,31
12/11,954,Pool,13:04,13:58,1,54
12/11,1073,Air Hockey,13:24,13:32,4,8
12/11,1073,Foosball,13:33,13:41,5,8
12/11,124,Pool,13:39,13:59,2,20
12/11,434,Pool,13:55,15:13,3,78
12/11,464,Pool,13:59,16:00,1,121
12/11,1074,Pool,14:36,15:02,2,26
12/11,124,Foosball,14:41,15:00,5,19
12/11,124,Pool,15:02,15:37,2,35
12/11,485,Pool,15:21,15:59,3,38
12/11,82,Pool,16:03,16:56,2,53
12/11,216,Pool,16:37,17:04,1,27
12/11,668,Pool,16:38,17:01,3,23
12/11,1075,Air Hockey,16:59,17:08,4,9
12/11,27,Pool,17:35,18:43,1,68
12/11,539,Pool,17:36,18:39,2,63
12/11,758,Pool,17:49,18:45,3,56
12/11,1063,Pool,19:17,20:04,3,47
12/11,27,Pool,19:17,19:50,2,33
12/11,264,Pool,20:10,21:08,1,58
12/11,483,Pool,20:31,20:55,3,24
12/11,424,Pool,20:31,21:01,2,30
12/11,273,Pool,21:07,21:32,3,25
12/11,7,Pool,21:15,21:32,1,17
12/11,166,Pool,21:19,21:55,2,36
12/11,637,Air Hockey,21:32,21:40,4,8
12/12,954,Pool,10:11,11:46,1,95
12/12,191,Pool,10:28,11:35,3,67
12/12,1076,Pool,10:44,11:20,2,36
12/12,160,Pool,11:30,12:08,2,38
12/12,1077,Pool,11:36,11:43,3,7
12/12,264,Pool,12:15,12:51,1,36
12/12,27,Pool,12:22,13:16,2,54
12/12,1078,Pool,12:41,13:06,3,25
12/12,605,Pool,13:13,13:27,1,14
12/12,71,Pool,13:23,13:44,3,21
12/12,43,Pool,13:40,14:40,1,60
12/12,391,Pool,14:23,15:03,1,40
12/12,13,Pool,14:46,17:04,3,138
12/12,160,Pool,15:01,15:36,2,35
12/12,298,Pool,16:31,16:57,1,26
12/12,434,Pool,16:44,17:32,2,48
12/12,359,Pool,17:38,18:30,1,52
12/12,1079,Pool,17:45,18:14,2,29
12/12,82,Pool,17:52,18:30,3,38
12/12,264,Pool,18:24,18:58,2,34
12/12,1080,Air Hockey,18:35,18:45,4,10
12/12,103,Pool,18:36,19:06,1,30
12/12,1030,Pool,19:11,20:02,1,51
12/12,216,Pool,19:28,20:02,3,34
12/12,668,Pool,19:37,20:33,2,56
12/12,731,Pool,20:05,21:55,1,110
12/12,1081,Pool,20:07,21:00,3,53
12/12,1048,Air Hockey,20:17,20:33,4,16
12/12,1048,Pool,20:33,21:40,2,67
12/12,285,Pool,21:04,21:55,3,51
12/13,27,Pool,12:16,12:30,1,14
12/13,43,Pool,13:10,15:16,3,126
12/13,866,Air Hockey,13:42,14:04,4,22
12/13,754,Pool,13:43,14:47,2,64
12/13,434,Pool,14:55,15:40,1,45
12/13,812,Foosball,15:17,15:25,5,8
12/13,124,Pool,15:53,16:39,2,46
12/13,1082,Pool,16:10,16:31,3,21
12/13,216,Pool,16:27,17:12,1,45
12/13,103,Pool,16:53,17:26,2,33
12/13,1083,Pool,17:15,17:36,1,21
12/13,71,Pool,17:44,18:12,1,28
12/13,27,Pool,18:06,18:31,2,25
12/13,663,Pool,18:20,18:30,3,10
12/13,754,Pool,19:19,20:28,2,69
12/13,1084,Pool,19:29,20:10,3,41
12/13,199,Pool,19:42,20:24,1,42
12/13,264,Pool,20:23,21:05,3,42
12/13,1085,Pool,20:26,21:11,1,45
12/13,191,Pool,21:27,22:00,1,33
12/13,774,Pool,21:27,22:00,2,33
12/13,279,Pool,21:42,22:00,3,18
12/14,669,Pool,10:58,11:31,3,33
12/14,241,Pool,11:07,11:34,2,27
12/14,1086,Pool,11:37,12:00,1,23
12/14,298,Pool,12:06,12:30,1,24
12/14,1087,Air Hockey,13:00,13:25,4,25
12/14,654,Pool,13:48,14:10,1,22
12/14,254,Pool,13:58,15:12,2,74
12/14,1088,Foosball,14:01,14:15,5,14
12/14,27,Pool,14:22,14:37,1,15
12/14,15,Pool,14:24,14:40,3,16
12/14,1089,Pool,16:00,17:12,1,72
12/14,27,Pool,16:10,17:12,2,62
12/14,1090,Pool,16:32,17:17,3,45
12/14,27,Pool,17:13,17:20,1,7
12/14,1091,Pool,17:14,17:46,2,32
12/14,198,Pool,17:53,18:40,1,47
12/14,1092,Pool,18:22,18:41,3,19
12/14,264,Pool,18:38,19:24,2,46
12/14,285,Foosball,19:04,19:18,5,14
12/14,1093,Pool,19:29,20:50,1,81
12/14,216,Pool,19:30,20:52,2,82
12/14,1094,Pool,19:54,20:38,3,44
12/14,285,Air Hockey,19:59,20:08,4,9
12/14,396,Air Hockey,20:32,20:36,4,4
12/14,654,Pool,20:40,21:17,3,37
12/14,43,Pool,20:50,22:00,1,70
12/14,198,Pool,00:40,13:26,1,766
12/14,71,Pool,00:56,13:31,3,755
12/14,285,Pool,13:04,13:46,2,42
12/14,1095,Pool,13:39,14:24,3,45
12/14,654,Pool,14:02,14:41,1,39
12/14,27,Pool,15:10,15:31,1,21
12/14,434,Pool,15:15,15:59,2,44
12/14,241,Pool,15:24,16:32,3,68
12/14,43,Pool,16:42,17:16,2,34
12/14,1096,Air Hockey,16:55,17:13,4,18
12/14,557,Pool,17:09,18:18,1,69
12/14,816,Air Hockey,17:14,18:00,4,46
12/14,205,Pool,17:16,18:14,2,58
12/14,816,Foosball,17:28,17:37,5,9
12/14,754,Pool,17:29,18:14,3,45
12/14,464,Pool,18:39,22:01,3,202
12/14,1097,Pool,18:47,21:50,1,183
12/14,82,Pool,19:06,20:00,2,54
12/14,1010,Air Hockey,19:15,19:33,4,18
12/14,191,Pool,20:00,21:52,2,112
12/14,130,Air Hockey,20:07,20:27,4,20
12/14,1098,Air Hockey,21:17,21:30,4,13
12/14,1099,Foosball,21:18,21:40,5,22
12/14,27,Pool,22:50,23:59,1,69
12/14,590,Pool,23:37,23:59,2,22
12/16,1100,Air Hockey,12:03,13:06,4,63
12/16,27,Pool,12:10,12:30,1,20
12/16,1100,Pool,12:51,13:12,1,21
12/16,953,Pool,13:12,13:56,3,44
12/16,103,Pool,13:25,14:37,1,72
12/16,69,Pool,13:45,14:32,2,47
12/16,342,Foosball,13:48,13:57,5,9
12/16,1101,Air Hockey,14:15,14:22,4,7
12/16,264,Pool,14:42,16:12,1,90
12/16,342,Pool,14:57,15:23,3,26
12/16,1102,Pool,15:11,15:35,2,24
12/16,1103,Air Hockey,15:40,16:20,4,40
12/16,1103,Pool,15:44,16:22,2,38
12/16,1102,Pool,16:05,16:18,3,13
12/16,1102,Shuffleboard,16:19,16:31,6,12
12/16,1033,Pool,16:42,17:11,2,29
12/16,434,Pool,17:10,19:05,1,115
12/16,654,Pool,17:52,18:31,3,39
12/16,874,Pool,17:52,18:29,2,37
12/16,1100,Air Hockey,18:20,18:48,4,28
12/16,216,Pool,18:29,18:50,2,21
12/16,500,Pool,18:46,19:50,3,64
12/16,1104,Pool,19:01,19:18,2,17
12/16,1105,Pool,19:08,19:55,1,47
12/16,43,Pool,19:19,19:46,2,27
12/16,1106,Air Hockey,19:47,19:56,4,9
12/16,1107,Pool,19:55,20:00,2,5
12/17,1108,Pool,12:15,12:26,3,11
12/17,298,Pool,12:18,12:44,1,26
12/17,874,Pool,12:56,13:38,3,42
12/17,984,Pool,13:09,13:42,1,33
12/17,264,Pool,13:22,14:45,2,83
12/17,1109,Pool,13:51,14:35,3,44
12/17,160,Pool,15:04,15:40,2,36
12/17,1110,Pool,15:46,16:20,3,34
12/17,435,Pool,16:58,17:16,3,18
12/17,970,Pool,17:00,18:01,1,61
12/17,434,Pool,18:29,19:20,2,51
12/17,174,Pool,19:05,19:44,1,39
12/17,652,Pool,00:33,00:44,1,11
12/17,27,Pool,15:24,15:32,2,8
12/17,668,Pool,22:03,22:42,1,39
12/17,27,Pool,00:02,00:16,2,14
12/17,1111,Pool,00:58,13:39,1,761
12/17,279,Pool,13:09,13:33,3,24
12/17,434,Pool,13:30,14:44,2,74
