Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
5/3,625,Pool,21:07,22:46,3,99
5/3,823,Pool,21:07,23:14,1,127
5/3,663,Foosball,21:18,21:39,5,21
5/3,71,Air Hockey,21:29,21:32,4,3
5/3,463,Air Hockey,21:38,22:00,4,22
5/3,759,Foosball,21:43,21:59,5,16
5/3,37,Pool,21:46,22:58,2,72
5/3,824,Air Hockey,21:51,22:08,4,17
5/3,133,Foosball,22:28,22:59,5,31
5/3,151,Air Hockey,22:41,22:50,4,9
5/3,151,Pool,22:50,23:05,3,15
5/3,140,Pool,23:14,23:57,2,43
5/3,725,Pool,23:22,23:57,1,35
5/4,825,Pool,12:02,13:03,2,61
5/4,826,Pool,12:34,13:26,1,52
5/4,825,Air Hockey,13:04,13:17,4,13
5/4,376,Pool,13:14,13:29,2,15
5/4,406,Foosball,14:10,14:28,5,18
5/4,3,Pool,14:23,15:06,1,43
5/4,827,Pool,14:32,15:00,2,28
5/4,18,Pool,15:55,16:37,1,42
5/4,488,Pool,15:59,18:23,3,144
5/4,828,Pool,16:38,17:21,2,43
5/4,340,Pool,17:13,17:48,1,35
5/4,743,Pool,17:21,17:56,2,35
5/4,829,Air Hockey,20:03,20:20,4,17
5/4,31,Pool,20:16,20:45,2,29
5/4,830,Pool,20:34,21:14,1,40
5/4,38,Pool,20:56,22:27,3,91
5/4,91,Pool,21:10,21:32,2,22
5/4,830,Air Hockey,21:14,21:50,4,36
5/4,211,Pool,21:17,21:37,1,20
5/4,140,Pool,21:48,22:40,2,52
5/4,831,Pool,21:59,23:51,1,112
5/4,832,Pool,22:28,23:40,3,72
5/4,833,Air Hockey,22:35,23:19,4,44
5/4,388,Pool,23:13,00:00,2,-1393
5/5,376,Pool,11:39,11:57,1,18
5/5,828,Pool,12:33,13:06,3,33
5/5,31,Pool,12:45,13:16,1,31
5/5,3,Pool,13:43,14:08,1,25
5/5,624,Pool,14:36,16:22,3,106
5/5,41,Pool,14:37,16:36,1,119
5/5,488,Pool,15:33,16:26,3,53
5/5,31,Pool,15:41,17:23,2,102
5/5,581,Foosball,15:51,15:58,5,7
5/5,807,Foosball,15:59,16:09,5,10
5/5,42,Pool,16:57,17:09,1,12
5/5,5,Foosball,17:13,17:27,5,14
5/5,661,Pool,17:20,18:08,1,48
5/5,496,Pool,18:20,19:09,3,49
5/5,388,Pool,19:15,20:07,1,52
5/5,38,Pool,19:19,19:56,3,37
5/5,815,Pool,20:43,21:48,3,65
5/5,3,Pool,20:56,21:31,1,35
5/5,283,Pool,21:22,21:50,2,28
5/6,406,Foosball,12:17,12:27,5,10
5/6,31,Pool,12:51,13:17,2,26
5/6,101,Pool,12:52,14:43,3,111
5/6,115,Pool,12:59,13:14,1,15
5/6,376,Pool,14:46,15:02,1,16
5/6,815,Pool,14:49,15:51,3,62
5/6,275,Pool,14:58,15:09,2,11
5/6,244,Pool,15:05,15:25,1,20
5/6,834,Pool,15:16,15:43,2,27
5/6,835,Foosball,15:20,15:36,5,16
5/6,3,Pool,15:28,15:37,1,9
5/6,836,Pool,15:37,16:43,1,66
5/6,15,Pool,15:46,16:18,2,32
5/6,837,Air Hockey,15:54,16:04,4,10
5/6,838,Pool,15:55,16:27,3,32
5/6,837,Shuffleboard,16:05,16:19,6,14
5/6,837,Pool,16:20,16:54,2,34
5/6,63,Pool,16:42,17:23,3,41
5/6,128,Pool,16:50,17:27,1,37
5/6,627,Air Hockey,17:02,17:08,4,6
5/6,3,Pool,17:46,18:40,1,54
5/6,8,Pool,17:50,18:09,3,19
5/6,367,Pool,18:00,18:31,2,31
5/6,839,Pool,18:41,19:06,1,25
5/6,122,Pool,19:23,20:11,1,48
5/6,133,Foosball,19:35,20:00,5,25
5/6,140,Pool,19:48,20:30,2,42
5/6,826,Pool,20:01,22:08,3,127
5/6,388,Pool,20:11,21:15,1,64
5/6,833,Air Hockey,20:28,21:14,4,46
5/6,376,Pool,20:32,20:47,2,15
5/6,170,Foosball,20:36,20:58,5,22
5/6,123,Pool,20:53,21:07,2,14
5/6,304,Pool,21:20,21:40,1,20
5/6,153,Pool,21:32,22:03,2,31
5/6,304,Foosball,21:40,22:01,5,21
5/6,94,Pool,21:41,21:58,1,17
5/7,27,Pool,10:49,11:10,0,21
5/7,5,Pool,10:53,11:22,0,29
5/7,376,Pool,12:53,13:03,1,10
5/7,829,Air Hockey,13:01,13:14,4,13
5/7,607,Foosball,13:14,13:26,5,12
5/7,840,Pool,13:24,14:02,2,38
5/7,436,Pool,14:25,15:36,1,71
5/7,486,Air Hockey,14:32,14:39,4,7
5/7,674,Pool,14:38,14:43,3,5
5/7,841,Pool,14:39,15:20,2,41
5/7,122,Pool,14:47,15:44,3,57
5/7,497,Air Hockey,15:42,15:53,4,11
5/7,815,Pool,15:43,17:44,1,121
5/7,157,Pool,15:48,16:38,3,50
5/7,402,Pool,16:13,16:52,2,39
5/7,31,Pool,17:00,19:45,2,165
5/7,485,Pool,17:15,17:35,3,20
5/7,649,Pool,18:06,19:52,1,106
5/7,467,Pool,18:29,18:54,3,25
5/7,2,Foosball,18:49,18:57,5,8
5/7,3,Pool,18:54,19:03,3,9
5/7,829,Air Hockey,19:18,19:45,4,27
5/7,379,Pool,19:19,20:01,3,42
5/7,97,Foosball,20:12,21:00,5,48
5/7,331,Pool,20:30,22:00,0,90
5/7,2,Pool,21:05,22:00,2,55
5/8,119,Pool,10:45,11:20,1,35
5/8,842,Pool,10:47,11:30,2,43
5/8,41,Pool,12:33,14:20,2,107
5/8,671,Pool,13:12,13:45,1,33
5/8,843,Pool,13:22,13:37,3,15
5/8,607,Foosball,13:34,14:10,5,36
5/8,844,Pool,13:48,14:20,1,32
5/8,773,Pool,15:04,15:41,1,37
5/8,845,Air Hockey,15:07,15:31,4,24
5/8,846,Pool,15:13,15:52,3,39
5/8,847,Pool,15:38,16:00,2,22
5/8,309,Air Hockey,15:50,16:00,4,10
5/8,101,Pool,18:01,20:02,2,121
5/8,133,Foosball,18:16,18:35,5,19
5/8,106,Pool,18:49,19:12,3,23
5/8,848,Pool,19:22,19:45,1,23
5/8,140,Pool,19:24,20:05,3,41
5/8,3,Pool,20:30,20:41,1,11
5/8,839,Pool,20:48,21:22,2,34
5/8,63,Pool,21:09,21:25,1,16
5/8,38,Pool,21:15,22:00,3,45
5/8,315,Pool,21:25,21:50,2,25
5/8,415,Foosball,21:31,21:51,5,20
5/8,31,Pool,21:33,22:00,1,27
5/8,778,Air Hockey,21:39,22:00,4,21
5/9,41,Pool,10:08,11:00,1,52
5/9,376,Pool,12:24,12:41,1,17
5/9,2,Pool,12:45,13:46,2,61
5/9,849,Pool,12:47,13:30,1,43
5/9,607,Foosball,13:39,13:54,5,15
5/9,850,Pool,13:48,14:25,2,37
5/9,671,Pool,14:05,15:09,1,64
5/9,42,Pool,14:35,15:37,2,62
5/9,815,Pool,15:24,15:52,1,28
5/9,31,Pool,15:25,16:21,3,56
5/9,671,Air Hockey,15:36,15:52,4,16
5/9,851,Pool,15:38,16:25,2,47
5/9,671,Pool,15:52,16:37,1,45
5/9,468,Air Hockey,16:02,16:07,4,5
5/9,468,Foosball,16:07,16:21,5,14
5/9,852,Foosball,16:34,17:00,5,26
5/9,133,Pool,16:35,17:37,3,62
5/9,388,Pool,16:35,18:18,2,103
5/9,853,Pool,17:12,17:32,0,20
5/9,854,Pool,17:35,18:07,0,32
5/9,106,Pool,18:15,18:38,3,23
5/9,17,Pool,18:23,18:34,1,11
5/9,88,Air Hockey,18:55,19:00,4,5
5/9,855,Pool,19:13,19:42,1,29
5/9,147,Pool,19:20,19:34,2,14
5/10,2,Pool,10:03,11:46,2,103
5/10,58,Pool,10:08,11:31,1,83
5/10,376,Pool,11:31,11:45,1,14
5/10,661,Pool,12:13,13:30,1,77
5/10,366,Pool,12:20,14:09,3,109
5/10,856,Pool,12:30,12:51,2,21
5/10,829,Air Hockey,12:51,12:54,4,3
5/10,412,Pool,13:23,14:33,2,70
5/10,857,Foosball,13:38,13:46,5,8
5/10,52,Pool,13:40,15:00,1,80
5/10,534,Air Hockey,13:42,13:59,4,17
5/10,38,Pool,14:09,15:39,3,90
5/10,858,Pool,14:45,15:20,2,35
5/10,859,Pool,15:15,16:09,1,54
5/10,31,Pool,15:24,16:03,2,39
5/10,860,Air Hockey,15:38,15:53,4,15
5/10,850,Pool,15:49,16:26,3,37
5/10,855,Pool,16:05,17:44,2,99
5/10,31,Pool,17:00,17:45,1,45
5/10,809,Pool,17:22,17:54,3,32
5/10,762,Pool,17:52,18:25,1,33
5/10,151,Pool,18:06,18:53,3,47
5/10,161,Pool,18:19,18:35,2,16
5/10,150,Pool,18:26,18:53,1,27
5/10,861,Pool,18:53,19:47,3,54
5/10,388,Pool,18:56,19:04,1,8
5/10,671,Pool,18:59,19:35,2,36
5/10,104,Pool,19:07,22:07,1,180
5/10,807,Pool,19:37,20:10,2,33
5/10,862,Pool,19:51,21:19,3,88
5/10,170,Air Hockey,19:57,20:10,4,13
5/10,863,Pool,20:10,20:28,2,18
5/10,58,Foosball,20:25,21:07,5,42
5/10,864,Air Hockey,20:26,20:55,4,29
5/10,5,Pool,20:28,22:28,2,120
5/10,58,Air Hockey,21:07,21:21,4,14
5/10,864,Foosball,21:08,21:20,5,12
5/10,97,Foosball,21:27,22:13,5,46
5/10,3,Pool,21:31,22:06,3,35
5/10,865,Pool,22:06,23:16,3,70
5/10,42,Pool,22:10,23:00,1,50
5/10,388,Pool,22:40,23:59,2,79
5/11,41,Pool,12:38,13:03,1,25
5/11,147,Pool,12:45,13:08,2,23
5/11,460,Pool,13:37,14:11,3,34
5/11,840,Pool,13:49,14:11,1,22
5/11,866,Pool,14:11,15:09,3,58
5/11,460,Air Hockey,14:11,14:20,4,9
5/11,443,Pool,14:16,14:33,1,17
5/11,460,Foosball,14:20,14:29,5,9
5/11,867,Air Hockey,14:38,15:03,4,25
5/11,106,Pool,14:52,15:11,1,19
5/11,868,Pool,14:56,15:13,2,17
5/11,869,Pool,16:59,17:27,2,28
5/11,157,Pool,17:11,17:57,3,46
5/11,304,Pool,17:12,18:01,1,49
5/11,696,Pool,18:08,18:56,1,48
5/11,870,Pool,18:37,19:20,3,43
5/11,366,Pool,18:49,19:47,2,58
5/11,696,Foosball,18:56,19:20,5,24
5/11,488,Pool,18:57,20:24,1,87
5/11,653,Pool,19:20,20:01,3,41
5/11,829,Air Hockey,19:31,19:47,4,16
5/11,388,Pool,19:48,20:45,2,57
5/11,47,Pool,20:04,21:21,3,77
5/11,871,Foosball,20:44,20:59,5,15
5/11,872,Pool,22:21,23:10,3,49
5/11,528,Pool,22:54,23:41,1,47
5/11,867,Pool,22:55,23:11,2,16
5/11,388,Pool,23:14,23:59,3,45
5/12,873,Air Hockey,11:51,12:02,4,11
5/12,374,Air Hockey,12:20,12:34,4,14
5/12,874,Pool,12:54,13:53,1,59
5/12,366,Pool,14:09,15:45,0,96
5/12,830,Pool,15:07,16:02,3,55
5/12,8,Pool,15:45,16:05,1,20
5/12,696,Pool,17:16,18:00,2,44
5/12,875,Pool,17:22,17:46,1,24
5/12,876,Air Hockey,17:58,18:03,4,5
5/12,700,Pool,18:31,19:33,3,62
5/12,877,Pool,19:11,19:47,2,36
5/12,653,Pool,19:12,20:45,1,93
5/12,73,Pool,19:33,19:59,3,26
5/12,133,Pool,19:34,19:44,0,10
5/12,133,Pool,19:44,19:56,0,12
5/12,878,Pool,19:48,19:59,2,11
5/12,388,Pool,20:43,21:13,3,30
5/12,116,Pool,20:50,21:32,1,42
5/12,133,Pool,21:06,21:37,2,31
5/12,97,Foosball,21:09,21:57,5,48
5/12,147,Pool,21:17,21:59,3,42
5/12,879,Air Hockey,21:25,21:38,4,13
5/12,879,Pool,21:38,22:04,1,26
5/13,128,Pool,10:05,10:46,2,41
5/13,859,Pool,12:10,12:38,1,28
5/13,177,Pool,12:30,13:43,3,73
5/13,37,Pool,13:07,15:10,1,123
5/13,855,Pool,14:23,15:07,3,44
5/13,315,Pool,15:11,15:33,2,22
5/13,534,Pool,15:26,15:49,3,23
5/13,31,Pool,17:14,20:53,2,219
5/13,52,Pool,17:51,19:01,1,70
5/13,661,Pool,18:08,19:04,3,56
5/13,15,Air Hockey,18:31,18:40,4,9
5/13,880,Air Hockey,18:44,19:00,4,16
5/13,15,Pool,19:05,19:36,1,31
5/13,388,Pool,19:36,20:18,1,42
5/13,625,Pool,19:47,21:22,3,95
5/13,881,Foosball,20:01,20:15,5,14
5/13,881,Pool,20:38,21:41,1,63
5/13,877,Pool,21:09,21:46,2,37
5/13,388,Pool,21:31,21:55,3,24
5/14,15,Pool,11:19,11:56,1,37
5/14,24,Pool,11:40,12:44,2,64
5/14,8,Pool,12:12,13:21,1,69
5/14,882,Pool,12:14,13:23,3,69
5/14,883,Pool,12:44,13:10,2,26
5/14,102,Pool,13:10,13:55,2,45
5/14,157,Pool,13:21,14:01,1,40
5/14,126,Pool,13:27,13:39,3,12
5/14,562,Pool,14:23,14:50,2,27
5/14,696,Pool,15:01,16:00,2,59
5/14,884,Pool,15:06,15:41,1,35
5/14,830,Pool,15:08,18:14,3,186
5/14,885,Pool,15:50,16:48,1,58
5/14,724,Foosball,15:53,16:15,5,22
5/14,886,Air Hockey,16:10,17:11,4,61
5/14,887,Pool,16:26,17:45,1,79
5/14,846,Shuffleboard,16:20,16:40,6,20
5/14,888,Foosball,17:00,17:20,5,20
5/14,366,Pool,17:10,18:11,2,61
5/14,889,Air Hockey,17:14,17:32,4,18
5/14,890,Foosball,17:22,17:55,5,33
5/14,890,Pool,17:46,18:41,1,55
5/14,891,Pool,18:21,18:49,3,28
5/14,10,Pool,18:22,18:52,2,30
5/14,388,Pool,18:45,21:15,1,150
5/14,892,Air Hockey,18:53,19:15,4,22
5/14,877,Pool,18:56,19:52,3,56
5/14,312,Pool,18:59,19:37,2,38
5/14,123,Pool,19:38,19:59,2,21
5/14,893,Air Hockey,19:44,19:56,4,12
5/14,893,Pool,19:56,20:43,3,47
5/14,431,Pool,20:48,21:45,3,57
5/14,894,Pool,20:55,22:00,2,65
