Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-04-20,753,Pool,11:57,12:29,3,32
2024-04-20,753,Shuffleboard,12:29,12:49,6,20
2024-04-20,27,Pool,12:36,13:22,3,46
2024-04-20,754,Pool,12:40,13:27,1,47
2024-04-20,8,Pool,12:44,13:20,2,36
2024-04-20,31,Pool,13:28,14:38,2,70
2024-04-20,664,Pool,13:49,14:23,1,34
2024-04-20,331,Pool,13:53,14:30,3,37
2024-04-20,755,Air Hockey,14:00,14:12,4,12
2024-04-20,488,Pool,14:24,17:28,1,184
2024-04-20,102,Pool,14:31,15:43,3,72
2024-04-20,58,Pool,15:47,17:08,2,81
2024-04-20,756,Pool,16:24,18:21,3,117
2024-04-20,757,Foosball,17:26,17:38,5,12
2024-04-20,757,Air Hockey,17:38,17:46,4,8
2024-04-20,757,Pool,17:46,18:27,1,41
2024-04-20,17,Pool,17:58,18:21,2,23
2024-04-20,3,Pool,18:49,19:27,1,38
2024-04-20,758,Pool,19:16,19:36,2,20
2024-04-20,91,Pool,19:43,21:38,3,115
2024-04-20,260,Pool,19:48,20:11,1,23
2024-04-20,3,Pool,19:52,20:28,2,36
2024-04-20,97,Foosball,21:08,21:58,5,50
2024-04-20,42,Pool,21:16,21:39,2,23
2024-04-20,655,Air Hockey,21:27,21:36,4,9
2024-04-20,759,Air Hockey,21:43,21:49,4,6
2024-04-21,5,Pool,10:21,12:21,3,120
2024-04-21,760,Pool,11:11,11:54,2,43
2024-04-21,41,Foosball,11:26,12:00,5,34
2024-04-21,3,Pool,11:32,11:58,1,26
2024-04-21,8,Pool,12:06,12:33,1,27
2024-04-21,128,Pool,13:48,14:04,2,16
2024-04-21,761,Pool,14:04,14:32,2,28
2024-04-21,112,Pool,14:55,15:33,3,38
2024-04-21,112,Foosball,15:44,18:02,5,138
2024-04-21,757,Pool,16:05,17:40,1,95
2024-04-21,762,Pool,16:23,17:17,3,54
2024-04-21,147,Pool,16:55,17:13,2,18
2024-04-21,656,Pool,17:13,18:31,2,78
2024-04-21,696,Pool,17:35,18:56,3,81
2024-04-21,63,Pool,17:47,18:30,1,43
2024-04-21,627,Air Hockey,17:52,18:11,4,19
2024-04-21,35,Foosball,18:09,18:30,5,21
2024-04-21,35,Pool,18:31,19:10,2,39
2024-04-21,763,Pool,18:31,19:51,1,80
2024-04-21,627,Foosball,18:31,18:48,5,17
2024-04-21,627,Pool,18:57,19:30,3,33
2024-04-21,31,Pool,19:10,20:28,2,78
2024-04-21,723,Pool,19:37,20:03,3,26
2024-04-21,140,Pool,20:03,21:55,1,112
2024-04-21,3,Pool,20:04,21:23,3,79
2024-04-21,91,Pool,20:28,21:37,2,69
2024-04-21,133,Foosball,20:37,20:47,5,10
2024-04-21,58,Foosball,21:20,21:23,5,3
2024-04-21,58,Pool,21:23,22:00,3,37
2024-04-21,37,Pool,21:37,21:55,2,18
2024-04-22,717,Pool,10:10,11:00,1,50
2024-04-22,8,Pool,10:27,10:47,3,20
2024-04-22,454,Pool,10:50,11:03,3,13
2024-04-22,698,Pool,12:32,12:47,3,15
2024-04-22,19,Pool,13:02,13:37,2,35
2024-04-22,696,Foosball,13:31,14:28,5,57
2024-04-22,8,Pool,13:41,14:10,3,29
2024-04-22,764,Pool,14:09,14:50,1,41
2024-04-22,696,Pool,14:28,15:12,2,44
2024-04-22,31,Pool,15:07,16:48,3,101
2024-04-22,765,Pool,15:49,16:04,1,15
2024-04-22,34,Pool,16:07,16:39,1,32
2024-04-22,101,Pool,16:24,18:55,2,151
2024-04-22,406,Foosball,16:45,16:59,5,14
2024-04-22,766,Pool,17:04,17:51,1,47
2024-04-22,38,Pool,17:40,18:30,3,50
2024-04-22,702,Pool,17:54,18:27,1,33
2024-04-22,366,Pool,18:43,20:14,3,91
2024-04-22,2,Foosball,18:56,19:15,5,19
2024-04-22,133,Foosball,20:09,20:53,5,44
2024-04-22,27,Pool,20:10,20:25,1,15
2024-04-22,21,Pool,20:53,21:42,1,49
2024-04-22,133,Air Hockey,21:26,21:43,4,17
2024-04-22,767,Pool,21:35,21:52,2,17
2024-04-23,19,Pool,11:08,11:55,1,47
2024-04-23,8,Pool,11:22,11:58,3,36
2024-04-23,304,Foosball,11:43,11:54,5,11
2024-04-23,454,Pool,11:57,12:21,1,24
2024-04-23,41,Pool,11:58,13:20,3,82
2024-04-23,768,Pool,14:07,14:27,1,20
2024-04-23,31,Pool,14:08,15:22,2,74
2024-04-23,283,Pool,14:19,14:48,3,29
2024-04-23,244,Pool,15:44,16:04,3,20
2024-04-23,534,Pool,15:53,16:32,2,39
2024-04-23,194,Pool,15:56,16:37,1,41
2024-04-23,21,Pool,16:09,16:32,3,23
2024-04-23,19,Pool,16:37,17:20,2,43
2024-04-23,696,Foosball,16:50,17:27,5,37
2024-04-23,769,Pool,17:36,18:35,3,59
2024-04-23,689,Pool,18:24,19:32,1,68
2024-04-23,24,Pool,18:30,19:42,2,72
2024-04-23,279,Pool,19:11,19:34,3,23
2024-04-23,702,Pool,20:05,20:40,2,35
2024-04-23,42,Pool,20:09,20:31,1,22
2024-04-23,133,Foosball,20:27,21:14,5,47
2024-04-24,535,Pool,10:06,10:42,3,36
2024-04-24,535,Foosball,10:42,11:20,5,38
2024-04-24,770,Pool,11:21,11:40,1,19
2024-04-24,430,Pool,11:56,12:33,0,37
2024-04-24,119,Pool,12:59,13:42,1,43
2024-04-24,19,Pool,13:13,13:41,2,28
2024-04-24,3,Pool,13:30,13:50,3,20
2024-04-24,696,Foosball,13:41,14:18,5,37
2024-04-24,771,Pool,14:05,14:50,3,45
2024-04-24,696,Pool,14:18,15:21,2,63
2024-04-24,366,Pool,14:20,15:12,1,52
2024-04-24,150,Pool,14:50,15:12,3,22
2024-04-24,388,Pool,15:13,16:20,1,67
2024-04-24,772,Pool,15:13,15:45,3,32
2024-04-24,31,Pool,15:24,15:59,2,35
2024-04-24,63,Pool,16:02,16:48,2,46
2024-04-24,24,Pool,16:59,18:37,1,98
2024-04-24,187,Pool,17:03,17:59,3,56
2024-04-24,773,Pool,17:22,18:12,2,50
2024-04-24,42,Pool,17:59,18:56,3,57
2024-04-24,388,Pool,18:13,20:18,2,125
2024-04-24,581,Foosball,18:28,18:33,5,5
2024-04-24,256,Pool,18:37,20:51,1,134
2024-04-24,335,Pool,18:56,19:11,3,15
2024-04-24,334,Air Hockey,18:57,19:08,4,11
2024-04-24,774,Foosball,19:09,19:39,5,30
2024-04-24,455,Pool,19:14,20:01,3,47
2024-04-24,526,Air Hockey,19:21,19:36,4,15
2024-04-24,526,Shuffleboard,19:37,19:50,6,13
2024-04-24,133,Foosball,19:50,20:48,5,58
2024-04-24,334,Air Hockey,19:57,20:45,4,48
2024-04-24,157,Pool,20:23,21:14,3,51
2024-04-24,66,Pool,20:31,20:51,2,20
2024-04-24,58,Pool,20:51,21:48,1,57
2024-04-24,408,Foosball,20:52,20:56,5,4
2024-04-24,775,Air Hockey,21:05,21:11,4,6
2024-04-24,750,Pool,21:11,21:31,2,20
2024-04-24,109,Pool,21:21,21:46,3,25
2024-04-25,84,Pool,11:15,11:36,2,21
2024-04-25,406,Foosball,11:25,11:41,5,16
2024-04-25,34,Pool,11:34,12:13,1,39
2024-04-25,236,Pool,11:44,12:15,3,31
2024-04-25,166,Pool,11:49,12:25,2,36
2024-04-25,776,Pool,12:14,12:39,1,25
2024-04-25,213,Pool,13:12,13:22,2,10
2024-04-25,607,Foosball,13:27,13:40,1,13
2024-04-25,8,Pool,13:59,14:26,3,27
2024-04-25,777,Pool,14:01,14:17,1,16
2024-04-25,31,Pool,14:20,15:21,2,61
2024-04-25,3,Pool,15:52,17:22,2,90
2024-04-25,547,Pool,16:17,16:44,1,27
2024-04-25,37,Pool,16:27,17:05,3,38
2024-04-25,150,Pool,17:41,18:53,3,72
2024-04-25,304,Foosball,18:14,18:29,5,15
2024-04-25,313,Pool,18:41,19:05,2,24
2024-04-25,153,Pool,19:15,19:57,1,42
2024-04-25,304,Foosball,19:33,20:00,5,27
2024-04-26,778,Air Hockey,10:24,10:43,4,19
2024-04-26,37,Pool,10:25,14:34,3,249
2024-04-26,779,Air Hockey,11:54,12:00,4,6
2024-04-26,35,Pool,13:09,13:54,1,45
2024-04-26,609,Pool,13:10,13:49,2,39
2024-04-26,780,Air Hockey,13:13,13:37,4,24
2024-04-26,781,Foosball,13:25,13:52,5,27
2024-04-26,31,Pool,13:55,15:34,2,99
2024-04-26,224,Pool,14:00,14:22,1,22
2024-04-26,28,Air Hockey,14:20,14:36,4,16
2024-04-26,178,Pool,14:23,16:09,1,106
2024-04-26,28,Pool,14:36,14:46,3,10
2024-04-26,71,Pool,14:50,15:50,3,60
2024-04-26,238,Foosball,15:18,15:34,5,16
2024-04-26,91,Pool,15:42,16:48,2,66
2024-04-26,782,Air Hockey,16:01,16:13,4,12
2024-04-26,553,Pool,16:22,17:04,1,42
2024-04-26,140,Pool,16:23,17:15,3,52
2024-04-26,19,Pool,16:48,20:35,2,227
2024-04-26,661,Pool,17:31,18:01,1,30
2024-04-26,22,Pool,18:29,19:01,1,32
2024-04-26,166,Pool,18:49,19:05,3,16
2024-04-26,526,Pool,19:07,19:18,1,11
2024-04-26,783,Air Hockey,19:16,19:33,4,17
2024-04-26,738,Pool,19:31,20:15,3,44
2024-04-26,784,Pool,19:42,20:43,1,61
2024-04-26,749,Air Hockey,19:56,20:13,4,17
2024-04-26,42,Pool,20:15,21:45,3,90
2024-04-26,58,Pool,20:41,21:33,2,52
2024-04-26,777,Pool,20:43,21:38,1,55
2024-04-26,785,Pool,21:11,21:22,3,11
2024-04-27,786,Pool,10:05,10:29,1,24
2024-04-27,94,Pool,10:16,10:35,2,19
2024-04-27,787,Pool,10:31,10:49,1,18
2024-04-27,3,Pool,11:03,17:38,1,395
2024-04-27,8,Pool,11:31,17:44,2,373
2024-04-27,43,Pool,11:34,17:30,3,356
2024-04-27,422,Foosball,12:51,13:20,5,29
2024-04-27,97,Foosball,15:33,15:46,5,13
2024-04-27,228,Foosball,16:04,16:17,5,13
2024-04-27,788,Air Hockey,16:46,17:00,4,14
2024-04-27,236,Pool,17:30,17:45,3,15
2024-04-27,488,Pool,17:38,19:21,1,103
2024-04-27,366,Pool,17:47,19:24,2,97
2024-04-27,137,Pool,18:24,18:41,3,17
2024-04-27,777,Pool,19:10,19:33,3,23
2024-04-27,789,Pool,19:53,22:11,1,138
2024-04-27,113,Pool,20:14,20:48,3,34
2024-04-27,42,Pool,21:29,22:05,2,36
2024-04-27,8,Pool,21:29,22:10,3,41
2024-04-27,102,Pool,22:27,23:18,2,51
2024-04-27,58,Pool,23:08,00:00,1,-1388
2024-04-27,7,Pool,23:17,23:40,3,23
2024-04-27,41,Pool,23:18,23:39,2,21
2024-04-27,140,Air Hockey,23:23,00:02,4,-1401
2024-04-27,140,Pool,23:39,00:02,2,-1417
2024-04-28,236,Pool,13:03,13:43,3,40
2024-04-28,788,Pool,13:05,13:39,2,34
2024-04-28,2,Foosball,13:24,13:45,5,21
2024-04-28,790,Pool,14:06,15:01,0,55
2024-04-28,791,Pool,15:05,15:56,2,51
2024-04-28,85,Pool,15:15,15:51,1,36
2024-04-28,42,Pool,16:08,16:58,1,50
2024-04-28,41,Pool,16:19,16:55,2,36
2024-04-28,140,Pool,17:25,18:59,2,94
2024-04-28,11,Pool,17:35,19:50,1,135
2024-04-28,278,Pool,17:41,18:32,3,51
2024-04-28,37,Pool,18:55,20:07,3,72
2024-04-28,500,Air Hockey,18:57,19:12,4,15
2024-04-28,500,Pool,19:12,19:54,2,42
2024-04-28,145,Pool,20:54,21:12,3,18
2024-04-28,42,Pool,21:22,22:00,1,38
2024-04-28,792,Pool,21:35,22:00,2,25
2024-04-29,8,Pool,10:41,10:53,1,12
2024-04-29,793,Pool,11:36,11:56,1,20
2024-04-29,258,Pool,11:37,12:05,3,28
2024-04-29,794,Air Hockey,11:41,11:55,4,14
2024-04-29,106,Pool,12:19,12:46,3,27
2024-04-29,480,Pool,12:57,13:24,2,27
2024-04-29,115,Pool,13:07,13:35,1,28
2024-04-29,37,Pool,13:11,14:05,3,54
2024-04-29,331,Pool,14:25,15:04,1,39
2024-04-29,795,Pool,15:16,15:40,2,24
2024-04-29,31,Pool,15:24,16:29,1,65
2024-04-29,58,Pool,15:28,19:00,2,212
2024-04-29,42,Pool,16:03,16:31,3,28
2024-04-29,109,Foosball,16:09,16:19,5,10
2024-04-29,696,Pool,16:45,17:49,1,64
2024-04-29,796,Pool,16:55,17:31,3,36
2024-04-29,38,Pool,17:32,17:50,3,18
2024-04-29,153,Pool,18:11,18:33,1,22
2024-04-29,366,Pool,18:26,20:04,3,98
2024-04-29,723,Pool,19:22,19:40,2,18
2024-04-29,797,Foosball,19:24,19:35,5,11
2024-04-29,8,Pool,20:14,20:43,1,29
2024-04-29,388,Pool,20:36,21:20,2,44
2024-04-30,8,Pool,11:00,11:36,3,36
2024-04-30,597,Pool,11:33,12:20,1,47
2024-04-30,454,Pool,11:47,12:10,2,23
2024-04-30,534,Pool,12:26,12:59,1,33
2024-04-30,798,Pool,12:35,14:03,3,88
2024-04-30,15,Pool,12:55,13:18,2,23
2024-04-30,776,Foosball,13:00,13:20,5,20
2024-04-30,38,Pool,13:17,13:49,1,32
2024-04-30,449,Pool,13:35,13:54,2,19
2024-04-30,31,Pool,13:58,14:55,2,57
2024-04-30,799,Pool,14:02,15:03,1,61
2024-04-30,696,Foosball,14:27,15:24,5,57
2024-04-30,661,Pool,14:43,15:18,3,35
2024-04-30,21,Pool,15:23,16:32,2,69
2024-04-30,194,Pool,15:56,16:32,1,36
2024-04-30,232,Pool,17:05,17:20,0,15
2024-04-30,42,Pool,17:26,18:19,1,53
2024-04-30,757,Pool,17:36,20:59,2,203
2024-04-30,388,Pool,17:37,18:51,3,74
2024-04-30,2,Foosball,17:50,18:12,5,22
2024-04-30,800,Air Hockey,18:16,18:30,4,14
2024-04-30,800,Pool,18:31,18:46,1,15
2024-04-30,244,Pool,19:17,19:48,1,31
2024-04-30,723,Pool,19:25,19:44,3,19
2024-04-30,133,Foosball,19:25,20:09,5,44
2024-04-30,486,Air Hockey,19:47,20:02,4,15
2024-04-30,5,Pool,21:05,21:13,1,8
2024-04-30,124,Pool,21:16,21:39,1,23
2024-04-30,801,Foosball,21:55,22:00,5,5
2024-05-01,8,Pool,10:08,10:38,3,30
2024-05-01,122,Pool,10:42,11:03,1,21
2024-05-01,309,Pool,11:34,11:49,3,15
2024-05-01,496,Pool,11:39,12:14,1,35
2024-05-01,41,Foosball,11:41,11:51,5,10
2024-05-01,607,Foosball,12:33,12:42,5,9
2024-05-01,802,Pool,12:38,12:50,1,12
2024-05-01,494,Pool,13:02,13:21,1,19
2024-05-01,803,Pool,13:38,14:28,1,50
2024-05-01,696,Foosball,13:41,14:03,5,22
2024-05-01,128,Pool,14:05,14:32,3,27
2024-05-01,366,Pool,14:07,15:20,2,73
2024-05-01,157,Pool,14:28,15:02,0,34
2024-05-01,101,Pool,14:32,15:40,3,68
2024-05-01,388,Pool,15:48,16:40,1,52
2024-05-01,63,Pool,16:37,17:15,2,38
2024-05-01,2,Pool,16:56,17:52,1,56
2024-05-01,153,Pool,17:08,17:44,3,36
2024-05-01,366,Pool,18:42,19:41,2,59
2024-05-01,609,Pool,19:02,19:42,3,40
2024-05-01,804,Pool,19:04,20:07,1,63
2024-05-01,777,Pool,19:52,20:22,3,30
2024-05-01,140,Pool,19:57,21:08,2,71
2024-05-01,21,Pool,20:13,20:41,1,28
2024-05-01,133,Foosball,20:28,21:23,5,55
2024-05-01,627,Pool,20:39,21:13,3,34
2024-05-01,283,Pool,21:13,21:39,1,26
2024-05-01,582,Air Hockey,21:25,21:44,4,19
2024-05-02,805,Pool,11:22,11:50,3,28
2024-05-02,806,Pool,11:31,12:08,1,37
2024-05-02,102,Pool,11:45,12:29,2,44
2024-05-02,798,Pool,12:08,12:50,3,42
2024-05-02,534,Pool,12:22,13:04,1,42
2024-05-02,807,Pool,12:47,12:56,2,9
2024-05-02,8,Pool,14:16,14:43,3,27
2024-05-02,808,Pool,14:20,14:47,1,27
2024-05-02,809,Pool,14:39,14:54,2,15
2024-05-02,258,Pool,14:54,15:16,1,22
2024-05-02,388,Pool,15:15,16:06,3,51
2024-05-02,37,Pool,15:43,17:07,1,84
2024-05-02,88,Pool,15:58,16:02,0,4
2024-05-02,157,Pool,16:18,16:53,3,35
2024-05-02,115,Pool,16:25,16:41,2,16
2024-05-02,106,Pool,16:42,17:00,2,18
2024-05-02,742,Pool,17:02,17:32,2,30
2024-05-02,689,Pool,17:51,18:43,1,52
2024-05-02,42,Pool,17:51,18:17,2,26
2024-05-02,810,Pool,18:40,20:02,2,82
2024-05-02,21,Pool,18:44,20:04,1,80
2024-05-03,3,Pool,10:05,10:43,1,38
2024-05-03,8,Pool,10:59,11:30,3,31
2024-05-03,781,Pool,12:21,14:02,1,101
2024-05-03,810,Pool,12:50,13:16,2,26
2024-05-03,128,Pool,13:07,15:14,3,127
2024-05-03,810,Air Hockey,13:17,13:31,4,14
2024-05-03,715,Pool,13:17,14:02,2,45
2024-05-03,811,Foosball,13:25,13:45,5,20
2024-05-03,812,Air Hockey,13:42,13:48,4,6
2024-05-03,3,Pool,14:29,16:43,1,134
2024-05-03,59,Pool,14:39,14:55,2,16
2024-05-03,813,Foosball,14:41,14:48,5,7
2024-05-03,813,Air Hockey,14:48,14:57,4,9
2024-05-03,534,Pool,15:23,15:40,2,17
2024-05-03,814,Pool,15:31,16:06,3,35
2024-05-03,361,Pool,16:04,16:28,2,24
2024-05-03,815,Pool,16:11,17:23,3,72
2024-05-03,663,Air Hockey,16:15,16:22,4,7
2024-05-03,717,Pool,16:58,17:21,1,23
2024-05-03,816,Pool,17:16,17:38,2,22
2024-05-03,147,Pool,17:27,17:43,1,16
2024-05-03,817,Foosball,17:37,17:44,5,7
2024-05-03,817,Pool,17:45,18:36,2,51
2024-05-03,602,Air Hockey,18:07,18:31,4,24
2024-05-03,151,Pool,18:09,18:24,1,15
2024-05-03,818,Foosball,18:15,18:21,5,6
2024-05-03,819,Foosball,18:22,18:36,5,14
2024-05-03,340,Pool,18:27,19:13,3,46
2024-05-03,42,Pool,18:38,19:22,2,44
2024-05-03,820,Air Hockey,18:41,20:00,4,79
2024-05-03,821,Pool,18:45,19:15,1,30
2024-05-03,822,Foosball,19:06,19:25,5,19
2024-05-03,3,Pool,19:16,19:38,1,22
2024-05-03,24,Pool,20:09,21:46,2,97
2024-05-03,625,Pool,21:07,22:46,3,99
2024-05-03,823,Pool,21:07,23:14,1,127
2024-05-03,663,Foosball,21:18,21:39,5,21
2024-05-03,71,Air Hockey,21:29,21:32,4,3
2024-05-03,463,Air Hockey,21:38,22:00,4,22
2024-05-03,759,Foosball,21:43,21:59,5,16
2024-05-03,37,Pool,21:46,22:58,2,72
2024-05-03,824,Air Hockey,21:51,22:08,4,17
2024-05-03,133,Foosball,22:28,22:59,5,31
2024-05-03,151,Air Hockey,22:41,22:50,4,9
2024-05-03,151,Pool,22:50,23:05,3,15
2024-05-03,140,Pool,23:14,23:57,2,43
2024-05-03,725,Pool,23:22,23:57,1,35
2024-05-04,825,Pool,12:02,13:03,2,61
2024-05-04,826,Pool,12:34,13:26,1,52
2024-05-04,825,Air Hockey,13:04,13:17,4,13
2024-05-04,376,Pool,13:14,13:29,2,15
2024-05-04,406,Foosball,14:10,14:28,5,18
2024-05-04,3,Pool,14:23,15:06,1,43
2024-05-04,827,Pool,14:32,15:00,2,28
2024-05-04,18,Pool,15:55,16:37,1,42
2024-05-04,488,Pool,15:59,18:23,3,144
2024-05-04,828,Pool,16:38,17:21,2,43
2024-05-04,340,Pool,17:13,17:48,1,35
2024-05-04,743,Pool,17:21,17:56,2,35
2024-05-04,829,Air Hockey,20:03,20:20,4,17
2024-05-04,31,Pool,20:16,20:45,2,29
2024-05-04,830,Pool,20:34,21:14,1,40
2024-05-04,38,Pool,20:56,22:27,3,91
2024-05-04,91,Pool,21:10,21:32,2,22
2024-05-04,830,Air Hockey,21:14,21:50,4,36
2024-05-04,211,Pool,21:17,21:37,1,20
2024-05-04,140,Pool,21:48,22:40,2,52
2024-05-04,831,Pool,21:59,23:51,1,112
2024-05-04,832,Pool,22:28,23:40,3,72
2024-05-04,833,Air Hockey,22:35,23:19,4,44
2024-05-04,388,Pool,23:13,00:00,2,-1393
2024-05-05,376,Pool,11:39,11:57,1,18
2024-05-05,828,Pool,12:33,13:06,3,33
2024-05-05,31,Pool,12:45,13:16,1,31
2024-05-05,3,Pool,13:43,14:08,1,25
2024-05-05,624,Pool,14:36,16:22,3,106
2024-05-05,41,Pool,14:37,16:36,1,119
2024-05-05,488,Pool,15:33,16:26,3,53
2024-05-05,31,Pool,15:41,17:23,2,102
2024-05-05,581,Foosball,15:51,15:58,5,7
2024-05-05,807,Foosball,15:59,16:09,5,10
2024-05-05,42,Pool,16:57,17:09,1,12
2024-05-05,5,Foosball,17:13,17:27,5,14
2024-05-05,661,Pool,17:20,18:08,1,48
2024-05-05,496,Pool,18:20,19:09,3,49
2024-05-05,388,Pool,19:15,20:07,1,52
2024-05-05,38,Pool,19:19,19:56,3,37
2024-05-05,815,Pool,20:43,21:48,3,65
2024-05-05,3,Pool,20:56,21:31,1,35
2024-05-05,283,Pool,21:22,21:50,2,28
2024-05-06,406,Foosball,12:17,12:27,5,10
2024-05-06,31,Pool,12:51,13:17,2,26
2024-05-06,101,Pool,12:52,14:43,3,111
2024-05-06,115,Pool,12:59,13:14,1,15
2024-05-06,376,Pool,14:46,15:02,1,16
2024-05-06,815,Pool,14:49,15:51,3,62
2024-05-06,275,Pool,14:58,15:09,2,11
2024-05-06,244,Pool,15:05,15:25,1,20
2024-05-06,834,Pool,15:16,15:43,2,27
2024-05-06,835,Foosball,15:20,15:36,5,16
2024-05-06,3,Pool,15:28,15:37,1,9
2024-05-06,836,Pool,15:37,16:43,1,66
2024-05-06,15,Pool,15:46,16:18,2,32
2024-05-06,837,Air Hockey,15:54,16:04,4,10
2024-05-06,838,Pool,15:55,16:27,3,32
2024-05-06,837,Shuffleboard,16:05,16:19,6,14
2024-05-06,837,Pool,16:20,16:54,2,34
2024-05-06,63,Pool,16:42,17:23,3,41
2024-05-06,128,Pool,16:50,17:27,1,37
2024-05-06,627,Air Hockey,17:02,17:08,4,6
2024-05-06,3,Pool,17:46,18:40,1,54
2024-05-06,8,Pool,17:50,18:09,3,19
2024-05-06,367,Pool,18:00,18:31,2,31
2024-05-06,839,Pool,18:41,19:06,1,25
2024-05-06,122,Pool,19:23,20:11,1,48
2024-05-06,133,Foosball,19:35,20:00,5,25
2024-05-06,140,Pool,19:48,20:30,2,42
2024-05-06,826,Pool,20:01,22:08,3,127
2024-05-06,388,Pool,20:11,21:15,1,64
2024-05-06,833,Air Hockey,20:28,21:14,4,46
2024-05-06,376,Pool,20:32,20:47,2,15
2024-05-06,170,Foosball,20:36,20:58,5,22
2024-05-06,123,Pool,20:53,21:07,2,14
2024-05-06,304,Pool,21:20,21:40,1,20
2024-05-06,153,Pool,21:32,22:03,2,31
2024-05-06,304,Foosball,21:40,22:01,5,21
2024-05-06,94,Pool,21:41,21:58,1,17
2024-05-07,27,Pool,10:49,11:10,0,21
2024-05-07,5,Pool,10:53,11:22,0,29
2024-05-07,376,Pool,12:53,13:03,1,10
2024-05-07,829,Air Hockey,13:01,13:14,4,13
2024-05-07,607,Foosball,13:14,13:26,5,12
2024-05-07,840,Pool,13:24,14:02,2,38
2024-05-07,436,Pool,14:25,15:36,1,71
2024-05-07,486,Air Hockey,14:32,14:39,4,7
2024-05-07,674,Pool,14:38,14:43,3,5
2024-05-07,841,Pool,14:39,15:20,2,41
2024-05-07,122,Pool,14:47,15:44,3,57
2024-05-07,497,Air Hockey,15:42,15:53,4,11
2024-05-07,815,Pool,15:43,17:44,1,121
2024-05-07,157,Pool,15:48,16:38,3,50
2024-05-07,402,Pool,16:13,16:52,2,39
2024-05-07,31,Pool,17:00,19:45,2,165
2024-05-07,485,Pool,17:15,17:35,3,20
2024-05-07,649,Pool,18:06,19:52,1,106
2024-05-07,467,Pool,18:29,18:54,3,25
2024-05-07,2,Foosball,18:49,18:57,5,8
2024-05-07,3,Pool,18:54,19:03,3,9
2024-05-07,829,Air Hockey,19:18,19:45,4,27
2024-05-07,379,Pool,19:19,20:01,3,42
2024-05-07,97,Foosball,20:12,21:00,5,48
2024-05-07,331,Pool,20:30,22:00,0,90
2024-05-07,2,Pool,21:05,22:00,2,55
2024-05-08,119,Pool,10:45,11:20,1,35
2024-05-08,842,Pool,10:47,11:30,2,43
2024-05-08,41,Pool,12:33,14:20,2,107
2024-05-08,671,Pool,13:12,13:45,1,33
2024-05-08,843,Pool,13:22,13:37,3,15
2024-05-08,607,Foosball,13:34,14:10,5,36
2024-05-08,844,Pool,13:48,14:20,1,32
2024-05-08,773,Pool,15:04,15:41,1,37
2024-05-08,845,Air Hockey,15:07,15:31,4,24
2024-05-08,846,Pool,15:13,15:52,3,39
2024-05-08,847,Pool,15:38,16:00,2,22
2024-05-08,309,Air Hockey,15:50,16:00,4,10
2024-05-08,101,Pool,18:01,20:02,2,121
2024-05-08,133,Foosball,18:16,18:35,5,19
2024-05-08,106,Pool,18:49,19:12,3,23
2024-05-08,848,Pool,19:22,19:45,1,23
2024-05-08,140,Pool,19:24,20:05,3,41
2024-05-08,3,Pool,20:30,20:41,1,11
2024-05-08,839,Pool,20:48,21:22,2,34
2024-05-08,63,Pool,21:09,21:25,1,16
2024-05-08,38,Pool,21:15,22:00,3,45
2024-05-08,315,Pool,21:25,21:50,2,25
2024-05-08,415,Foosball,21:31,21:51,5,20
2024-05-08,31,Pool,21:33,22:00,1,27
2024-05-08,778,Air Hockey,21:39,22:00,4,21
2024-05-09,41,Pool,10:08,11:00,1,52
2024-05-09,376,Pool,12:24,12:41,1,17
2024-05-09,2,Pool,12:45,13:46,2,61
2024-05-09,849,Pool,12:47,13:30,1,43
2024-05-09,607,Foosball,13:39,13:54,5,15
2024-05-09,850,Pool,13:48,14:25,2,37
2024-05-09,671,Pool,14:05,15:09,1,64
2024-05-09,42,Pool,14:35,15:37,2,62
2024-05-09,815,Pool,15:24,15:52,1,28
2024-05-09,31,Pool,15:25,16:21,3,56
2024-05-09,671,Air Hockey,15:36,15:52,4,16
2024-05-09,851,Pool,15:38,16:25,2,47
2024-05-09,671,Pool,15:52,16:37,1,45
2024-05-09,468,Air Hockey,16:02,16:07,4,5
2024-05-09,468,Foosball,16:07,16:21,5,14
2024-05-09,852,Foosball,16:34,17:00,5,26
2024-05-09,133,Pool,16:35,17:37,3,62
2024-05-09,388,Pool,16:35,18:18,2,103
2024-05-09,853,Pool,17:12,17:32,0,20
2024-05-09,854,Pool,17:35,18:07,0,32
2024-05-09,106,Pool,18:15,18:38,3,23
2024-05-09,17,Pool,18:23,18:34,1,11
2024-05-09,88,Air Hockey,18:55,19:00,4,5
2024-05-09,855,Pool,19:13,19:42,1,29
2024-05-09,147,Pool,19:20,19:34,2,14
2024-05-10,2,Pool,10:03,11:46,2,103
2024-05-10,58,Pool,10:08,11:31,1,83
2024-05-10,376,Pool,11:31,11:45,1,14
2024-05-10,661,Pool,12:13,13:30,1,77
2024-05-10,366,Pool,12:20,14:09,3,109
2024-05-10,856,Pool,12:30,12:51,2,21
2024-05-10,829,Air Hockey,12:51,12:54,4,3
2024-05-10,412,Pool,13:23,14:33,2,70
2024-05-10,857,Foosball,13:38,13:46,5,8
2024-05-10,52,Pool,13:40,15:00,1,80
2024-05-10,534,Air Hockey,13:42,13:59,4,17
2024-05-10,38,Pool,14:09,15:39,3,90
2024-05-10,858,Pool,14:45,15:20,2,35
