Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
11/30,366,Shuffleboard,16:21,17:08,6,47
11/30,1016,Pool,20:05,22:00,3,115
11/30,102,Pool,20:11,21:50,1,99
11/30,14,Pool,20:12,20:39,2,27
11/30,587,Pool,20:52,21:50,2,58
11/30,967,Air Hockey,21:47,22:00,4,13
12/1,169,Pool,10:35,10:45,3,10
12/1,432,Pool,10:58,13:26,2,148
12/1,725,Pool,12:11,12:43,1,32
12/1,129,Pool,12:42,14:03,3,81
12/1,69,Pool,12:46,13:02,1,16
12/1,247,Pool,13:24,14:45,1,81
12/1,1017,Air Hockey,13:43,13:46,4,3
12/1,25,Pool,13:47,14:00,2,13
12/1,863,Air Hockey,13:47,14:15,4,28
12/1,276,Pool,14:02,18:28,2,266
12/1,14,Pool,14:04,14:30,3,26
12/1,26,Pool,14:35,15:21,3,46
12/1,380,Pool,14:51,15:49,1,58
12/1,170,Pool,15:22,15:27,3,5
12/1,146,Pool,15:36,18:23,3,167
12/1,156,Pool,15:51,18:31,1,160
12/1,1018,Pool,17:05,17:56,0,51
12/1,708,Foosball,18:29,18:41,5,12
12/1,1019,Pool,18:29,18:56,2,27
12/1,172,Pool,18:33,19:27,1,54
12/1,708,Air Hockey,18:41,18:53,4,12
12/1,536,Pool,18:57,19:36,2,39
12/1,292,Foosball,19:12,19:48,5,36
12/1,570,Pool,19:32,20:18,1,46
12/1,373,Pool,19:43,20:30,2,47
12/1,1020,Air Hockey,20:07,20:16,4,9
12/1,1020,Foosball,20:16,20:50,5,34
12/1,130,Air Hockey,20:25,20:30,4,5
12/1,130,Pool,20:30,20:48,2,18
12/1,129,Pool,20:34,21:34,3,60
12/1,717,Air Hockey,20:35,20:52,4,17
12/1,1021,Pool,20:18,20:48,1,30
12/1,717,Pool,20:52,21:13,2,21
12/1,540,Pool,21:04,21:52,1,48
12/1,703,Pool,22:06,23:03,2,57
12/1,801,Foosball,22:06,22:15,5,9
12/1,1022,Shuffleboard,22:07,22:11,6,4
12/1,801,Pool,22:15,23:04,1,49
12/2,189,Pool,11:12,17:00,2,348
12/2,472,Pool,11:34,17:04,1,330
12/2,26,Pool,11:36,17:12,3,336
12/2,252,Air Hockey,16:49,17:06,4,17
12/2,252,Pool,17:05,17:55,1,50
12/2,651,Pool,17:29,18:23,3,54
12/2,1023,Foosball,17:40,17:52,5,12
12/2,975,Air Hockey,17:44,18:00,4,16
12/2,61,Pool,18:16,18:24,1,8
12/2,1,Pool,18:22,18:40,2,18
12/2,197,Pool,18:35,18:52,1,17
12/2,1024,Pool,18:41,19:08,3,27
12/2,150,Pool,18:44,19:52,2,68
12/2,937,Pool,19:01,19:45,1,44
12/2,1,Air Hockey,19:34,19:46,4,12
12/2,1,Foosball,19:47,19:56,5,9
12/2,498,Pool,19:51,20:21,1,30
12/2,519,Pool,19:57,20:24,3,27
12/2,278,Air Hockey,20:01,20:11,4,10
12/2,1025,Pool,20:10,20:45,2,35
12/2,1016,Pool,20:27,21:33,1,66
12/2,43,Air Hockey,20:47,21:15,4,28
12/2,42,Pool,21:05,23:45,3,160
12/2,485,Pool,22:08,23:06,1,58
12/2,283,Pool,22:11,22:48,2,37
12/2,1026,Foosball,22:44,22:51,5,7
12/2,1026,Pool,22:51,23:30,2,39
12/2,465,Pool,23:40,23:44,1,4
12/3,651,Pool,12:26,13:04,0,38
12/3,26,Pool,14:01,14:21,1,20
12/3,200,Pool,14:07,15:22,2,75
12/3,102,Pool,14:45,16:12,1,87
12/3,158,Pool,14:59,16:05,3,66
12/3,122,Pool,15:25,15:47,2,22
12/3,755,Pool,16:05,16:40,2,35
12/3,389,Pool,16:05,16:45,3,40
12/3,432,Pool,16:37,17:39,1,62
12/3,26,Pool,16:44,17:55,2,71
12/3,481,Pool,17:05,17:16,3,11
12/3,1027,Pool,18:44,19:20,1,36
12/3,498,Pool,18:48,21:43,3,175
12/3,1028,Pool,18:51,19:18,2,27
12/3,554,Foosball,19:17,19:18,5,1
12/3,199,Pool,19:18,20:03,2,45
12/3,1029,Foosball,19:20,19:31,5,11
12/3,373,Pool,19:21,20:07,2,46
12/3,276,Pool,20:10,20:40,1,30
12/3,561,Pool,20:43,21:53,1,70
12/3,894,Pool,20:49,21:06,2,17
12/3,262,Pool,21:12,21:53,2,41
12/4,232,Pool,10:00,11:02,1,62
12/4,966,Pool,11:41,12:45,2,64
12/4,189,Pool,11:44,12:15,1,31
12/4,577,Pool,11:46,12:55,3,69
12/4,247,Pool,12:15,12:58,1,43
12/4,665,Pool,13:35,15:12,1,97
12/4,69,Pool,14:19,16:01,2,102
12/4,274,Pool,14:42,15:10,3,28
12/4,432,Pool,16:05,16:55,2,50
12/4,673,Pool,16:09,16:18,1,9
12/4,214,Pool,16:15,16:41,3,26
12/4,651,Pool,16:43,17:42,1,59
12/4,996,Pool,17:10,18:13,3,63
12/4,1030,Pool,17:23,18:15,2,52
12/4,751,Pool,17:42,18:16,1,34
12/4,293,Pool,18:12,19:11,3,59
12/4,102,Pool,18:16,22:00,1,224
12/4,432,Pool,19:00,19:44,2,44
12/4,751,Pool,19:11,20:56,3,105
12/4,1031,Pool,19:45,20:49,2,64
12/4,1016,Foosball,20:17,22:00,5,103
12/5,104,Pool,9:59,10:50,1,51
12/5,1032,Pool,11:42,12:15,1,33
12/5,26,Pool,12:05,12:15,2,10
12/5,189,Pool,12:23,13:45,1,82
12/5,432,Pool,13:01,13:48,2,47
12/5,1033,Pool,13:05,13:33,3,28
12/5,42,Pool,13:34,14:04,3,30
12/5,728,Pool,13:45,14:25,1,40
12/5,12,Pool,14:20,15:12,3,52
12/5,728,Pool,15:23,16:57,3,94
12/5,166,Pool,15:30,17:32,1,122
12/5,26,Pool,15:34,15:51,2,17
12/5,1034,Air Hockey,15:38,15:51,4,13
12/5,1034,Pool,15:51,16:17,2,26
12/5,14,Pool,16:18,16:56,2,38
12/5,1009,Air Hockey,16:32,16:51,4,19
12/5,651,Pool,17:01,17:42,3,41
12/5,765,Pool,17:08,17:55,2,47
12/5,69,Pool,17:45,18:19,1,34
12/5,1035,Pool,17:46,18:37,3,51
12/5,172,Pool,18:30,19:00,1,30
12/5,498,Pool,18:30,19:04,2,34
12/5,584,Foosball,18:33,18:47,5,14
12/5,1036,Pool,18:41,19:14,3,33
12/5,771,Pool,19:01,19:34,1,33
12/5,26,Pool,19:34,20:02,1,28
12/5,485,Pool,19:39,20:18,3,39
12/5,1028,Pool,19:48,20:53,2,65
12/5,1037,Pool,20:32,21:54,1,82
12/5,751,Pool,21:08,21:59,3,51
12/5,899,Pool,21:40,21:59,2,19
12/5,1038,Air Hockey,21:49,21:58,4,9
12/6,1039,Pool,10:00,10:02,3,2
12/6,26,Pool,10:54,11:47,2,53
12/6,966,Pool,11:31,12:40,3,69
12/6,258,Pool,11:43,12:05,1,22
12/6,258,Foosball,12:05,12:35,5,30
12/6,1040,Pool,12:53,13:25,1,32
12/6,102,Pool,13:00,14:37,2,97
12/6,1041,Pool,13:19,13:51,3,32
12/6,232,Air Hockey,13:23,13:26,4,3
12/6,232,Pool,13:26,13:35,1,9
12/6,189,Pool,13:56,15:21,1,85
12/6,26,Pool,14:02,15:08,3,66
12/6,194,Pool,14:38,15:18,2,40
12/6,12,Pool,15:20,17:07,1,107
12/6,541,Pool,15:24,18:13,3,169
12/6,137,Pool,15:25,15:59,2,34
12/6,150,Pool,16:09,18:00,2,111
12/6,770,Air Hockey,17:00,17:40,4,40
12/6,262,Pool,17:08,18:15,0,67
12/6,344,Pool,18:30,19:00,1,30
12/6,957,Pool,19:10,20:38,2,88
12/6,276,Pool,19:54,21:58,1,124
12/6,485,Pool,20:04,20:25,3,21
12/6,548,Air Hockey,20:06,20:32,4,26
12/6,632,Pool,20:26,21:32,3,66
12/6,548,Foosball,20:32,20:50,5,18
12/6,548,Pool,20:50,21:03,2,13
12/6,234,Pool,21:07,22:00,2,53
12/6,810,Air Hockey,21:14,21:25,4,11
12/6,70,Pool,23:08,23:50,2,42
12/6,432,Pool,23:13,23:54,1,41
12/7,166,Pool,13:08,13:48,1,40
12/7,189,Pool,13:52,15:14,1,82
12/7,68,Pool,13:59,14:40,3,41
12/7,214,Pool,14:12,14:50,2,38
12/7,194,Pool,14:41,15:19,3,38
12/7,344,Pool,15:10,15:34,2,24
12/7,26,Pool,15:33,16:08,1,35
12/7,146,Pool,17:00,17:50,1,50
12/7,432,Pool,17:42,19:00,2,78
12/7,281,Pool,17:43,18:25,3,42
12/7,1042,Pool,18:25,19:00,1,35
12/7,728,Pool,18:46,19:40,3,54
12/7,1043,Pool,19:00,20:28,3,88
12/7,752,Pool,19:20,20:08,2,48
12/7,1044,Pool,19:58,20:26,1,28
12/7,587,Pool,20:12,20:29,2,17
12/7,26,Pool,20:52,21:11,1,19
12/7,1045,Pool,21:16,21:48,3,32
12/8,1046,Pool,10:52,11:06,2,14
12/8,432,Pool,11:13,11:45,2,32
12/8,422,Pool,11:19,11:55,1,36
12/8,1047,Pool,11:21,11:48,3,27
12/8,276,Pool,11:51,14:37,2,166
12/8,728,Pool,11:57,14:25,1,148
12/8,967,Pool,12:34,13:20,3,46
12/8,1048,Air Hockey,12:52,12:56,4,4
12/8,1048,Foosball,12:56,13:04,5,8
12/8,951,Pool,13:27,14:13,3,46
12/8,273,Air Hockey,13:40,13:46,4,6
12/8,273,Foosball,13:46,14:25,5,39
12/8,174,Air Hockey,14:11,14:17,4,6
12/8,293,Pool,14:14,14:44,3,30
12/8,462,Pool,14:30,17:10,1,160
12/8,84,Pool,15:01,17:15,3,134
12/8,26,Pool,15:12,15:18,2,6
12/8,1049,Pool,16:02,17:23,3,81
12/8,1050,Pool,16:21,17:47,2,86
12/8,1051,Pool,17:10,18:00,1,50
12/8,1052,Pool,17:27,18:03,3,36
12/8,1053,Air Hockey,17:47,17:48,4,1
12/8,277,Pool,18:30,19:30,2,60
12/8,26,Pool,18:30,22:01,1,211
12/8,262,Pool,19:07,20:07,3,60
12/8,1054,Air Hockey,19:44,19:55,4,11
12/8,965,Pool,19:54,20:50,2,56
12/8,150,Pool,20:06,20:39,3,33
12/8,122,Air Hockey,20:19,20:38,4,19
12/8,536,Pool,20:40,22:03,3,83
12/8,1055,Air Hockey,20:49,20:55,4,6
12/8,1056,Pool,20:51,22:02,2,71
12/8,1057,Air Hockey,21:21,21:35,4,14
12/8,1058,Air Hockey,21:57,22:12,4,15
12/8,1059,Pool,22:03,22:53,1,50
12/8,1060,Pool,22:13,22:49,3,36
12/8,663,Foosball,22:13,22:20,5,7
12/8,634,Pool,22:21,23:45,2,84
12/8,548,Air Hockey,22:22,22:38,4,16
12/8,548,Foosball,22:38,23:11,5,33
12/8,1060,Air Hockey,22:49,22:58,4,9
12/8,634,Air Hockey,22:59,23:24,4,25
12/8,271,Pool,23:21,23:43,3,22
12/8,802,Foosball,23:23,00:00,5,37
12/8,81,Pool,23:33,23:43,1,10
12/9,26,Pool,11:28,13:00,1,92
12/9,981,Pool,11:44,12:33,3,49
12/9,1061,Air Hockey,12:31,12:44,4,13
12/9,1061,Shuffleboard,12:44,13:13,6,29
12/9,1046,Pool,13:11,13:48,1,37
12/9,1062,Pool,13:54,14:11,2,17
12/9,65,Pool,14:44,15:24,1,40
12/9,172,Pool,15:01,16:05,3,64
12/9,1045,Pool,15:28,16:16,1,48
12/9,1045,Shuffleboard,16:16,16:34,6,18
12/9,69,Pool,16:29,17:07,1,38
12/9,1045,Foosball,16:34,16:52,5,18
12/9,724,Air Hockey,17:34,17:46,4,12
12/9,751,Pool,17:37,18:13,2,36
12/9,724,Shuffleboard,17:46,17:50,6,4
12/9,724,Pool,17:50,18:07,1,17
12/9,1063,Air Hockey,17:53,18:01,4,8
12/9,771,Pool,17:55,18:29,3,34
12/9,174,Pool,18:41,19:07,3,26
12/9,262,Pool,18:41,19:39,1,58
12/9,1064,Pool,19:03,19:55,2,52
12/9,252,Pool,19:14,21:15,3,121
12/9,1024,Pool,19:52,21:11,1,79
12/9,1065,Air Hockey,19:54,20:05,4,11
12/9,1065,Foosball,20:00,20:57,5,57
12/9,561,Pool,20:20,21:55,2,95
12/9,494,Pool,21:56,22:25,3,29
12/9,247,Pool,23:03,23:18,1,15
12/9,478,Pool,23:09,23:55,2,46
12/9,665,Pool,23:12,23:55,3,43
12/10,189,Pool,14:26,14:59,1,33
12/10,665,Pool,15:09,15:47,1,38
12/10,434,Air Hockey,15:29,15:35,4,6
12/10,69,Pool,15:50,16:04,1,14
12/10,1066,Pool,15:54,16:11,2,17
12/10,1067,Pool,16:15,16:40,1,25
12/10,1066,Pool,16:25,16:50,2,25
12/10,744,Pool,16:52,17:27,3,35
12/10,262,Pool,17:06,18:36,1,90
12/10,69,Pool,17:07,18:40,2,93
12/10,1068,Pool,17:36,18:25,3,49
12/10,1069,Air Hockey,18:05,18:19,4,14
12/10,373,Pool,18:29,18:53,3,24
12/10,951,Air Hockey,18:30,18:37,4,7
12/10,951,Pool,18:36,19:28,1,52
12/10,809,Pool,18:43,19:25,2,42
12/10,271,Pool,19:14,19:40,3,26
12/10,81,Pool,19:30,20:38,1,68
12/10,42,Pool,19:38,20:25,2,47
12/10,262,Pool,20:09,21:48,3,99
12/10,498,Pool,20:50,21:24,1,34
12/10,1058,Air Hockey,21:19,21:31,4,12
12/10,1058,Foosball,21:31,21:41,5,10
12/11,728,Pool,10:32,11:05,3,33
12/11,232,Pool,12:10,12:53,3,43
12/11,26,Pool,12:23,12:54,1,31
12/11,951,Pool,13:04,13:58,1,54
12/11,1070,Air Hockey,13:24,13:32,4,8
12/11,1070,Foosball,13:33,13:41,5,8
12/11,122,Pool,13:39,13:59,2,20
12/11,432,Pool,13:55,15:13,3,78
12/11,462,Pool,13:59,16:00,1,121
12/11,1071,Pool,14:36,15:02,2,26
12/11,122,Foosball,14:41,15:00,5,19
12/11,122,Pool,15:02,15:37,2,35
12/11,483,Pool,15:21,15:59,3,38
12/11,81,Pool,16:03,16:56,2,53
12/11,214,Pool,16:37,17:04,1,27
12/11,665,Pool,16:38,17:01,3,23
12/11,1072,Air Hockey,16:59,17:08,4,9
12/11,26,Pool,17:35,18:43,1,68
12/11,536,Pool,17:36,18:39,2,63
12/11,755,Pool,17:49,18:45,3,56
12/11,1060,Pool,19:17,20:04,3,47
12/11,26,Pool,19:17,19:50,2,33
12/11,262,Pool,20:10,21:08,1,58
12/11,481,Pool,20:31,20:55,3,24
12/11,422,Pool,20:31,21:01,2,30
12/11,271,Pool,21:07,21:32,3,25
12/11,6,Pool,21:15,21:32,1,17
12/11,164,Pool,21:19,21:55,2,36
12/11,634,Air Hockey,21:32,21:40,4,8
12/12,951,Pool,10:11,11:46,1,95
12/12,189,Pool,10:28,11:35,3,67
12/12,1073,Pool,10:44,11:20,2,36
12/12,158,Pool,11:30,12:08,2,38
12/12,1074,Pool,11:36,11:43,3,7
12/12,262,Pool,12:15,12:51,1,36
12/12,26,Pool,12:22,13:16,2,54
12/12,1075,Pool,12:41,13:06,3,25
12/12,602,Pool,13:13,13:27,1,14
12/12,70,Pool,13:23,13:44,3,21
12/12,42,Pool,13:40,14:40,1,60
12/12,389,Pool,14:23,15:03,1,40
12/12,12,Pool,14:46,17:04,3,138
12/12,158,Pool,15:01,15:36,2,35
12/12,296,Pool,16:31,16:57,1,26
12/12,432,Pool,16:44,17:32,2,48
12/12,357,Pool,17:38,18:30,1,52
12/12,1076,Pool,17:45,18:14,2,29
12/12,81,Pool,17:52,18:30,3,38
12/12,262,Pool,18:24,18:58,2,34
12/12,1077,Air Hockey,18:35,18:45,4,10
12/12,102,Pool,18:36,19:06,1,30
12/12,1027,Pool,19:11,20:02,1,51
12/12,214,Pool,19:28,20:02,3,34
12/12,665,Pool,19:37,20:33,2,56
12/12,728,Pool,20:05,21:55,1,110
12/12,1078,Pool,20:07,21:00,3,53
12/12,1045,Air Hockey,20:17,20:33,4,16
12/12,1045,Pool,20:33,21:40,2,67
12/12,283,Pool,21:04,21:55,3,51
12/13,26,Pool,12:16,12:30,1,14
12/13,42,Pool,13:10,15:16,3,126
12/13,863,Air Hockey,13:42,14:04,4,22
12/13,751,Pool,13:43,14:47,2,64
12/13,432,Pool,14:55,15:40,1,45
12/13,809,Foosball,15:17,15:25,5,8
12/13,122,Pool,15:53,16:39,2,46
12/13,1079,Pool,16:10,16:31,3,21
12/13,214,Pool,16:27,17:12,1,45
12/13,102,Pool,16:53,17:26,2,33
12/13,1080,Pool,17:15,17:36,1,21
12/13,70,Pool,17:44,18:12,1,28
12/13,26,Pool,18:06,18:31,2,25
12/13,660,Pool,18:20,18:30,3,10
12/13,751,Pool,19:19,20:28,2,69
12/13,1081,Pool,19:29,20:10,3,41
12/13,197,Pool,19:42,20:24,1,42
12/13,262,Pool,20:23,21:05,3,42
12/13,1082,Pool,20:26,21:11,1,45
12/13,189,Pool,21:27,22:00,1,33
12/13,771,Pool,21:27,22:00,2,33
12/13,277,Pool,21:42,22:00,3,18
12/14,666,Pool,10:58,11:31,3,33
12/14,239,Pool,11:07,11:34,2,27
12/14,1083,Pool,11:37,12:00,1,23
12/14,296,Pool,12:06,12:30,1,24
12/14,1084,Air Hockey,13:00,13:25,4,25
12/14,651,Pool,13:48,14:10,1,22
12/14,252,Pool,13:58,15:12,2,74
12/14,1085,Foosball,14:01,14:15,5,14
12/14,26,Pool,14:22,14:37,1,15
12/14,14,Pool,14:24,14:40,3,16
12/14,1086,Pool,16:00,17:12,1,72
12/14,26,Pool,16:10,17:12,2,62
12/14,1087,Pool,16:32,17:17,3,45
12/14,26,Pool,17:13,17:20,1,7
12/14,1088,Pool,17:14,17:46,2,32
12/14,196,Pool,17:53,18:40,1,47
12/14,1089,Pool,18:22,18:41,3,19
12/14,262,Pool,18:38,19:24,2,46
12/14,283,Foosball,19:04,19:18,5,14
12/14,1090,Pool,19:29,20:50,1,81
12/14,214,Pool,19:30,20:52,2,82
12/14,1091,Pool,19:54,20:38,3,44
12/14,283,Air Hockey,19:59,20:08,4,9
12/14,394,Air Hockey,20:32,20:36,4,4
12/14,651,Pool,20:40,21:17,3,37
12/14,42,Pool,20:50,22:00,1,70
12/15,196,Pool,12:40,13:26,1,766
12/15,70,Pool,12:56,13:31,3,755
12/15,283,Pool,13:04,13:46,2,42
12/15,1092,Pool,13:39,14:24,3,45
12/15,651,Pool,14:02,14:41,1,39
12/15,26,Pool,15:10,15:31,1,21
12/15,432,Pool,15:15,15:59,2,44
12/15,239,Pool,15:24,16:32,3,68
12/15,42,Pool,16:42,17:16,2,34
12/15,1093,Air Hockey,16:55,17:13,4,18
12/15,554,Pool,17:09,18:18,1,69
12/15,813,Air Hockey,17:14,18:00,4,46
12/15,203,Pool,17:16,18:14,2,58
12/15,813,Foosball,17:28,17:37,5,9
12/15,751,Pool,17:29,18:14,3,45
12/15,462,Pool,18:39,22:01,3,202
12/15,1094,Pool,18:47,21:50,1,183
12/15,81,Pool,19:06,20:00,2,54
12/15,1007,Air Hockey,19:15,19:33,4,18
12/15,189,Pool,20:00,21:52,2,112
12/15,128,Air Hockey,20:07,20:27,4,20
12/15,1095,Air Hockey,21:17,21:30,4,13
12/15,1096,Foosball,21:18,21:40,5,22
12/15,26,Pool,22:50,23:59,1,69
12/15,587,Pool,23:37,23:59,2,22
12/16,1097,Air Hockey,12:03,13:06,4,63
12/16,26,Pool,12:10,12:30,1,20
12/16,1097,Pool,12:51,13:12,1,21
12/16,950,Pool,13:12,13:56,3,44
12/16,102,Pool,13:25,14:37,1,72
12/16,68,Pool,13:45,14:32,2,47
12/16,340,Foosball,13:48,13:57,5,9
12/16,1098,Air Hockey,14:15,14:22,4,7
12/16,262,Pool,14:42,16:12,1,90
12/16,340,Pool,14:57,15:23,3,26
12/16,1099,Pool,15:11,15:35,2,24
12/16,1100,Air Hockey,15:40,16:20,4,40
12/16,1100,Pool,15:44,16:22,2,38
12/16,1099,Pool,16:05,16:18,3,13
12/16,1099,Shuffleboard,16:19,16:31,6,12
12/16,1030,Pool,16:42,17:11,2,29
12/16,432,Pool,17:10,19:05,1,115
12/16,651,Pool,17:52,18:31,3,39
12/16,871,Pool,17:52,18:29,2,37
12/16,1097,Air Hockey,18:20,18:48,4,28
12/16,214,Pool,18:29,18:50,2,21
12/16,498,Pool,18:46,19:50,3,64
12/16,1101,Pool,19:01,19:18,2,17
12/16,1102,Pool,19:08,19:55,1,47
12/16,42,Pool,19:19,19:46,2,27
12/16,1103,Air Hockey,19:47,19:56,4,9
12/16,1104,Pool,19:55,20:00,2,5
12/17,1105,Pool,12:15,12:26,3,11
12/17,296,Pool,12:18,12:44,1,26
12/17,871,Pool,12:56,13:38,3,42
12/17,981,Pool,13:09,13:42,1,33
12/17,262,Pool,13:22,14:45,2,83
12/17,1106,Pool,13:51,14:35,3,44
12/17,158,Pool,15:04,15:40,2,36
12/17,1107,Pool,15:46,16:20,3,34
12/17,433,Pool,16:58,17:16,3,18
12/17,967,Pool,17:00,18:01,1,61
12/17,432,Pool,18:29,19:20,2,51
12/17,172,Pool,19:05,19:44,1,39
