Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
11/12/2024,954,Pool,15:01,15:30,2,29
11/12/2024,955,Pool,15:29,15:55,3,26
11/12/2024,260,Pool,15:47,16:02,2,15
11/12/2024,956,Pool,16:01,16:26,1,25
11/12/2024,278,Pool,16:05,16:34,2,29
11/12/2024,517,Pool,16:23,17:15,3,52
11/12/2024,55,Pool,16:59,17:29,1,30
11/12/2024,299,Pool,17:23,17:51,3,28
11/12/2024,417,Pool,17:30,18:26,1,56
11/12/2024,763,Pool,17:31,18:11,2,40
11/12/2024,179,Pool,17:53,18:06,3,13
11/12/2024,957,Pool,18:10,18:27,3,17
11/12/2024,355,Pool,18:23,18:59,2,36
11/12/2024,769,Foosball,18:33,18:40,5,7
11/12/2024,706,Pool,18:38,19:58,1,80
11/12/2024,958,Pool,20:51,21:40,0,49
11/12/2024,959,Pool,21:01,21:36,0,35
11/13,72,Pool,11:22,11:50,1,28
11/13,450,Pool,11:29,12:26,2,57
11/13,168,Pool,11:51,12:30,0,39
11/13,351,Pool,12:23,12:50,0,27
11/13,54,Pool,13:15,14:47,2,92
11/13,960,Air Hockey,13:17,13:38,4,21
11/13,961,Pool,13:24,13:45,3,21
11/13,103,Pool,13:33,14:29,1,56
11/13,182,Foosball,13:34,14:05,5,31
11/13,523,Pool,14:30,15:24,1,54
11/13,153,Pool,15:08,15:45,3,37
11/13,55,Pool,15:12,15:40,2,28
11/13,27,Pool,15:25,16:10,1,45
11/13,6,Foosball,15:41,15:53,5,12
11/13,770,Pool,15:54,16:46,3,52
11/13,870,Pool,16:22,16:36,1,14
11/13,658,Pool,16:59,18:21,2,82
11/13,316,Pool,17:05,18:02,1,57
11/13,179,Pool,17:22,17:44,3,22
11/13,142,Air Hockey,17:33,17:49,4,16
11/13,142,Pool,17:44,18:16,3,32
11/13,673,Air Hockey,17:56,18:00,4,4
11/13,517,Pool,18:48,19:36,1,48
11/13,962,Pool,18:58,21:01,3,123
11/13,951,Pool,19:17,19:33,2,16
11/13,963,Foosball,19:28,19:36,5,8
11/13,904,Shuffleboard,19:30,19:36,6,6
11/13,963,Pool,19:34,19:50,2,16
11/13,904,Pool,19:36,20:20,1,44
11/13,357,Pool,20:01,20:21,2,20
11/13,275,Foosball,20:13,20:52,5,39
11/13,608,Pool,20:35,20:52,1,17
11/13,417,Pool,20:44,21:36,2,52
11/13,658,Pool,20:52,21:26,1,34
11/13,536,Pool,21:15,21:32,3,17
11/14/2024,153,Pool,10:56,11:41,1,45
11/14/2024,29,Pool,12:08,12:24,1,16
11/14/2024,417,Pool,12:09,13:02,2,53
11/14/2024,179,Pool,12:27,13:27,1,60
11/14/2024,769,Pool,13:11,13:18,0,7
11/14/2024,925,Foosball,13:28,13:43,5,15
11/14/2024,182,Pool,13:29,14:06,1,37
11/14/2024,316,Pool,13:34,14:33,2,59
11/14/2024,153,Pool,13:53,14:37,3,44
11/14/2024,551,Air Hockey,14:18,14:26,4,8
11/14/2024,523,Pool,14:29,15:31,1,62
11/14/2024,964,Pool,14:33,15:19,2,46
11/14/2024,944,Pool,14:53,15:16,3,23
11/14/2024,103,Pool,15:34,15:54,2,20
11/14/2024,965,Pool,15:35,15:59,1,24
11/14/2024,168,Pool,16:58,17:28,2,30
11/14/2024,119,Pool,17:11,17:40,1,29
11/14/2024,142,Pool,17:14,18:51,3,97
11/14/2024,532,Pool,17:35,18:23,2,48
11/14/2024,839,Pool,17:57,18:46,1,49
11/14/2024,85,Pool,18:23,18:53,2,30
11/14/2024,769,Foosball,18:47,19:07,5,20
11/14/2024,523,Pool,18:47,19:32,2,45
11/14/2024,55,Pool,18:52,19:05,3,13
11/14/2024,120,Pool,19:00,19:06,1,6
11/14/2024,203,Pool,19:06,19:45,3,39
11/14/2024,769,Air Hockey,19:07,19:16,4,9
11/14/2024,521,Foosball,19:19,19:43,5,24
11/14/2024,550,Air Hockey,19:27,19:44,4,17
11/14/2024,870,Pool,19:37,19:56,2,19
11/14/2024,138,Pool,19:48,20:22,3,34
11/14/2024,966,Pool,20:22,20:52,0,30
11/14/2024,417,Pool,21:07,21:34,0,27
11/15/2024,180,Pool,10:09,11:08,2,59
11/15/2024,51,Pool,10:55,11:37,1,42
11/15/2024,165,Pool,10:56,11:53,3,57
11/15/2024,421,Pool,11:11,11:44,2,33
11/15/2024,476,Air Hockey,11:35,11:38,4,3
11/15/2024,417,Pool,11:38,12:33,1,55
11/15/2024,523,Pool,11:52,12:41,2,49
11/15/2024,23,Pool,11:58,12:44,3,46
11/15/2024,351,Foosball,12:27,12:34,5,7
11/15/2024,351,Pool,12:35,12:49,1,14
11/15/2024,769,Foosball,12:43,12:57,5,14
11/15/2024,967,Pool,12:47,14:30,3,103
11/15/2024,36,Pool,12:59,13:55,2,56
11/15/2024,968,Pool,13:02,14:08,1,66
11/15/2024,55,Foosball,13:06,13:29,5,23
11/15/2024,850,Air Hockey,13:07,13:27,4,20
11/15/2024,233,Air Hockey,13:47,13:57,4,10
11/15/2024,364,Pool,13:55,15:02,2,67
11/15/2024,391,Air Hockey,13:57,14:24,4,27
11/15/2024,758,Pool,14:08,14:23,1,15
11/15/2024,391,Pool,14:24,14:48,1,24
11/15/2024,316,Pool,14:47,16:13,3,86
11/15/2024,417,Pool,14:50,16:24,1,94
11/15/2024,870,Pool,15:03,16:10,2,67
11/15/2024,969,Air Hockey,15:22,16:15,4,53
11/15/2024,182,Foosball,15:36,16:14,5,38
11/15/2024,970,Pool,16:14,16:59,3,45
11/15/2024,97,Pool,16:54,17:28,2,34
11/15/2024,180,Pool,16:55,17:06,1,11
11/15/2024,229,Pool,17:07,18:06,3,59
11/15/2024,971,Pool,17:13,17:29,1,16
11/15/2024,248,Pool,17:28,18:06,2,38
11/15/2024,117,Pool,17:37,18:06,1,29
11/15/2024,972,Pool,20:08,21:05,1,57
11/15/2024,43,Pool,20:08,20:51,2,43
11/15/2024,486,Shuffleboard,20:08,20:18,6,10
11/15/2024,803,Pool,20:09,20:54,3,45
11/15/2024,486,Foosball,20:18,20:51,5,33
11/15/2024,973,Air Hockey,20:41,20:57,4,16
11/15/2024,486,Pool,20:51,22:51,2,120
11/15/2024,974,Pool,20:55,21:16,3,21
11/15/2024,249,Pool,21:05,22:02,1,57
11/15/2024,495,Air Hockey,21:13,21:29,4,16
11/15/2024,533,Pool,21:16,21:29,3,13
11/15/2024,168,Foosball,21:27,21:44,5,17
11/15/2024,495,Pool,21:29,22:07,3,38
11/15/2024,975,Pool,22:22,23:00,1,38
11/15/2024,976,Air Hockey,22:34,23:10,4,36
11/15/2024,977,Pool,22:51,23:10,3,19
11/16/2024,978,Pool,10:54,11:28,0,34
11/16/2024,97,Pool,12:26,14:26,3,120
11/16/2024,103,Pool,12:34,13:28,1,54
11/16/2024,208,Pool,13:22,14:15,2,53
11/16/2024,870,Pool,13:28,14:06,1,38
11/16/2024,450,Pool,14:16,15:04,1,48
11/16/2024,979,Pool,14:26,14:50,2,24
11/16/2024,980,Pool,15:01,16:31,2,90
11/16/2024,981,Pool,15:14,16:05,1,51
11/16/2024,982,Pool,15:34,15:55,3,21
11/16/2024,934,Pool,16:02,16:41,3,39
11/16/2024,450,Pool,16:11,16:26,1,15
11/16/2024,983,Pool,16:30,16:48,1,18
11/16/2024,54,Pool,16:40,17:12,2,32
11/16/2024,983,Foosball,16:48,17:05,5,17
11/16/2024,43,Pool,17:05,17:32,1,27
11/16/2024,130,Pool,17:07,18:08,3,61
11/16/2024,569,Pool,17:24,18:05,2,41
11/16/2024,130,Air Hockey,18:08,18:19,4,11
11/16/2024,709,Pool,18:09,19:28,1,79
11/16/2024,984,Pool,18:11,18:39,2,28
11/16/2024,985,Pool,18:12,18:54,3,42
11/16/2024,299,Pool,18:46,19:06,2,20
11/16/2024,986,Pool,19:05,19:26,3,21
11/16/2024,211,Pool,19:06,20:35,2,89
11/16/2024,371,Pool,19:26,20:45,3,79
11/16/2024,342,Foosball,19:26,19:31,5,5
11/16/2024,325,Pool,19:29,20:04,1,35
11/16/2024,325,Foosball,20:05,20:15,5,10
11/16/2024,120,Pool,20:36,21:25,2,49
11/16/2024,789,Pool,20:39,22:24,1,105
11/16/2024,987,Foosball,20:41,21:30,5,49
11/16/2024,988,Pool,21:02,21:35,3,33
11/16/2024,242,Air Hockey,21:24,23:56,4,152
11/16/2024,242,Pool,21:29,23:34,2,125
11/16/2024,487,Pool,21:39,23:36,3,117
11/16/2024,417,Pool,22:26,23:56,1,90
11/16/2024,517,Pool,23:36,00:22,2,-1394
11/17,989,Pool,10:26,11:00,0,34
11/17,588,Pool,11:30,12:00,3,30
11/17,990,Foosball,12:30,12:39,5,9
11/17,991,Pool,12:15,13:18,2,63
11/17,992,Pool,12:49,13:47,1,58
11/17,338,Pool,13:09,14:36,3,87
11/17,430,Pool,13:58,14:14,1,16
11/17,138,Pool,14:25,16:44,1,139
11/17,523,Pool,14:46,15:20,3,34
11/17,987,Pool,16:05,18:00,2,115
11/17,210,Air Hockey,16:43,17:04,4,21
11/17,486,Pool,16:44,18:12,3,88
11/17,299,Pool,16:58,17:05,1,7
11/17,210,Foosball,17:04,17:19,5,15
11/17,521,Pool,18:50,19:18,2,28
11/17,769,Foosball,18:58,19:07,5,9
11/17,349,Air Hockey,19:03,19:15,4,12
11/17,349,Pool,19:17,19:44,1,27
11/17,417,Pool,19:25,20:41,2,76
11/17,517,Pool,20:06,20:46,1,40
11/17,211,Pool,20:16,21:20,3,64
11/17,316,Pool,21:03,21:43,1,40
11/17,96,Pool,21:13,21:39,2,26
11/17,523,Pool,21:22,21:42,3,20
11/18/2024,993,Pool,10:55,11:21,2,26
11/18/2024,417,Pool,11:00,12:40,1,100
11/18/2024,994,Pool,12:18,12:44,3,26
11/18/2024,303,Pool,12:40,12:44,2,4
11/18/2024,769,Foosball,12:44,13:00,5,16
11/18/2024,450,Pool,13:00,14:20,1,80
11/18/2024,608,Pool,13:25,13:52,2,27
11/18/2024,168,Pool,13:58,14:22,3,24
11/18/2024,523,Pool,14:02,14:53,2,51
11/18/2024,333,Pool,14:21,15:28,1,67
11/18/2024,37,Pool,16:15,16:39,3,24
11/18/2024,278,Pool,16:58,17:43,2,45
11/18/2024,995,Pool,17:14,18:09,1,55
11/18/2024,850,Pool,17:44,18:07,2,23
11/18/2024,120,Pool,18:07,20:00,2,113
11/18/2024,915,Pool,18:40,19:31,2,51
11/18/2024,966,Pool,18:48,19:31,3,43
11/18/2024,960,Air Hockey,19:05,19:52,4,47
11/18/2024,996,Pool,20:14,20:41,0,27
11/18/2024,97,Pool,20:55,21:46,2,51
11/19/2024,813,Pool,10:51,11:35,3,44
11/19/2024,423,Pool,11:03,11:25,2,22
11/19/2024,997,Pool,11:31,11:41,1,10
11/19/2024,727,Pool,11:41,12:17,1,36
11/19/2024,987,Pool,12:19,12:58,1,39
11/19/2024,153,Pool,12:24,13:04,3,40
11/19/2024,110,Pool,12:39,12:53:11 PM,2,0
11/19/2024,450,Pool,12:53,13:32,2,39
11/19/2024,523,Pool,13:04,13:56,1,52
11/19/2024,734,Foosball,13:27,13:41,5,14
11/19/2024,813,Pool,14:55,15:55,3,60
11/19/2024,965,Foosball,15:07,15:21,5,14
11/19/2024,965,Air Hockey,15:21,15:30,4,9
11/19/2024,965,Shuffleboard,15:30,15:46,6,16
11/19/2024,180,Pool,15:55,16:12,2,17
11/19/2024,168,Pool,16:04,16:48,1,44
11/19/2024,6,Pool,16:08,16:52,3,44
11/19/2024,998,Foosball,16:30,17:40,5,70
11/19/2024,29,Pool,16:31,16:50,2,19
11/19/2024,981,Pool,16:59,18:03,1,64
11/19/2024,327,Air Hockey,17:09,17:28,4,19
11/19/2024,179,Pool,17:32,18:01,3,29
11/19/2024,54,Pool,17:58,18:07,2,9
11/19/2024,864,Pool,18:10,18:45,1,35
11/19/2024,999,Air Hockey,18:27,18:40,4,13
11/19/2024,488,Pool,18:37,18:50,3,13
11/19/2024,987,Pool,18:41,19:23,2,42
11/19/2024,54,Pool,18:45,19:11,1,26
11/19/2024,1000,Pool,19:15,19:57,1,42
11/19/2024,417,Pool,19:31,20:30,2,59
11/19/2024,839,Pool,20:45,21:21,0,36
11/20,180,Pool,10:13,10:45,1,32
11/20,575,Pool,10:22,11:00,2,38
11/20,209,Pool,10:55,12:09,3,74
11/20,23,Pool,11:37,11:49,1,12
11/20,417,Pool,11:55,12:16,2,21
11/20,197,Pool,11:20,13:30,2,130
11/20,770,Pool,12:22,13:37,3,75
11/20,351,Foosball,12:29,12:47,5,18
11/20,1001,Pool,12:56,13:30,2,34
11/20,1002,Air Hockey,13:09,13:30,4,21
11/20,523,Pool,13:25,14:00,3,35
11/20,1003,Pool,14:02,14:46,2,44
11/20,72,Pool,14:11,15:40,1,89
11/20,181,Air Hockey,14:22,14:27,4,5
11/20,1004,Pool,14:34,14:53,3,19
11/20,96,Pool,15:01,15:29,3,28
11/20,63,Pool,15:52,16:27,2,35
11/20,179,Pool,16:59,17:14,1,15
11/20,850,Pool,17:39,17:55,1,16
11/20,1005,Pool,17:54,18:40,3,46
11/20,987,Pool,18:09,18:44,1,35
11/20,1006,Pool,18:23,18:42,2,19
11/20,585,Pool,18:40,19:58,3,78
11/20,294,Pool,18:57,19:49,1,52
11/20,1007,Pool,19:04,19:44,2,40
11/20,1008,Air Hockey,19:26,19:45,4,19
11/20,963,Foosball,19:29,20:01,5,32
11/20,963,Pool,19:44,20:11,2,27
11/20,417,Pool,19:49,20:23,1,34
11/20,1009,Pool,20:01,21:17,3,76
11/20,388,Air Hockey,20:13,20:24,4,11
11/20,97,Pool,20:25,21:41,1,76
11/20,1010,Air Hockey,20:36,20:58,4,22
11/20,1011,Pool,20:58,22:00,2,62
11/20,536,Pool,21:37,22:00,3,23
11/21/2024,197,Pool,11:00,11:28,1,28
11/21/2024,432,Pool,11:28,12:03,2,35
11/21/2024,813,Pool,11:32,11:58,3,26
11/21/2024,153,Pool,12:14,12:54,3,40
11/21/2024,417,Pool,12:19,12:52,1,33
11/21/2024,517,Pool,12:47,13:45,2,58
11/21/2024,734,Foosball,13:27,13:41,5,14
11/21/2024,191,Air Hockey,13:38,13:43,4,5
11/21/2024,182,Pool,13:45,14:02,1,17
11/21/2024,1012,Pool,13:46,14:30,3,44
11/21/2024,119,Pool,14:39,15:20,1,41
11/21/2024,450,Pool,14:46,15:41,2,55
11/21/2024,43,Pool,14:50,15:20,3,30
11/21/2024,55,Pool,15:41,16:12,1,31
11/21/2024,965,Shuffleboard,15:41,16:26,6,45
11/21/2024,278,Pool,15:56,16:49,2,53
11/21/2024,327,Air Hockey,16:08,16:23,4,15
11/21/2024,327,Pool,16:23,17:02,1,39
11/21/2024,168,Pool,16:56,17:14,3,18
11/21/2024,179,Pool,17:02,17:20,1,18
11/21/2024,1013,Pool,17:15,18:11,3,56
11/21/2024,835,Pool,17:18,17:36,2,18
11/21/2024,120,Pool,17:23,19:59,1,156
11/21/2024,278,Pool,17:39,18:39,2,60
11/21/2024,1014,Air Hockey,18:11,18:28,4,17
11/21/2024,878,Pool,18:26,20:01,3,95
11/21/2024,96,Pool,18:40,19:10,2,30
11/21/2024,316,Pool,19:13,19:49,2,36
11/21/2024,769,Foosball,19:20,19:45,5,25
11/21/2024,1015,Pool,19:50,20:10,2,20
11/21/2024,29,Pool,20:27,20:48,0,21
11/21/2024,417,Pool,20:41,21:18,0,37
11/21/2024,760,Pool,20:42,21:21,0,39
11/21/2024,1016,Pool,20:53,21:00,0,7
11/21/2024,872,Air Hockey,21:00,21:24,4,24
11/21/2024,1017,Pool,21:19,22:00,0,41
11/21/2024,612,Air Hockey,21:29,21:58,4,29
11/21/2024,707,Pool,21:40,22:00,0,20
11/22/2024,429,Pool,10:00,10:57,3,57
11/22/2024,55,Pool,11:00,11:15,3,15
11/22/2024,55,Foosball,11:15,11:32,5,17
11/22/2024,813,Pool,11:28,12:03,2,35
11/22/2024,521,Foosball,11:38,11:47,5,9
11/22/2024,208,Pool,11:53,13:45,1,112
11/22/2024,417,Pool,11:54,12:25,3,31
11/22/2024,1018,Shuffleboard,11:58,12:30,6,32
11/22/2024,97,Pool,12:07,13:06,0,59
11/22/2024,657,Foosball,12:35,12:39,5,4
11/22/2024,1018,Air Hockey,12:40,12:46,4,6
11/22/2024,1018,Pool,12:46,13:41,3,55
11/22/2024,136,Pool,12:56,14:54,1,118
11/22/2024,1019,Pool,13:28,13:43,2,15
11/22/2024,142,Foosball,13:40,13:55,5,15
11/22/2024,1015,Pool,13:43,14:14,2,31
11/22/2024,1020,Air Hockey,13:53,14:14,4,21
11/22/2024,870,Pool,14:34,15:36,2,62
11/22/2024,279,Air Hockey,14:34,14:54,4,20
11/22/2024,299,Pool,18:53,19:22,2,29
11/22/2024,371,Pool,18:58,20:00,3,62
11/22/2024,1021,Pool,19:29,20:02,0,33
12/1/2024,450,Pool,16:49,17:05,1,16
12/1/2024,303,Pool,17:07,18:19,1,72
12/1/2024,180,Pool,17:31,18:00,2,29
12/1/2024,350,Pool,18:16,18:56,3,40
12/1/2024,708,Pool,18:31,19:16,2,45
12/1/2024,972,Pool,19:00,19:59,1,59
12/1/2024,351,Pool,19:47,20:06,2,19
12/1/2024,417,Pool,20:21,21:16,1,55
12/2/2024,1022,Shuffleboard,10:35,10:50,6,15
12/2/2024,119,Pool,10:58,11:43,1,45
12/2/2024,417,Pool,11:57,12:31,1,34
12/2/2024,1023,Pool,12:01,12:18,3,17
12/2/2024,303,Pool,12:18,12:34,2,16
12/2/2024,1024,Pool,12:32,12:41,1,9
12/2/2024,54,Pool,13:06,14:42,2,96
12/2/2024,1025,Pool,13:07,13:44,1,37
12/2/2024,1026,Pool,14:03,16:28,1,145
12/2/2024,85,Pool,14:26,15:40,3,74
12/2/2024,813,Foosball,14:37,14:42,5,5
12/2/2024,271,Pool,14:42,15:05,2,23
12/2/2024,153,Air Hockey,15:03,15:06,4,3
12/2/2024,72,Pool,15:06,16:34,2,88
12/2/2024,521,Foosball,15:30,16:05,5,35
12/2/2024,97,Pool,15:48,16:14,3,26
12/2/2024,1020,Air Hockey,15:50,16:14,4,24
12/2/2024,540,Pool,17:03,17:47,0,44
12/2/2024,1027,Pool,17:06,17:47,0,41
12/2/2024,850,Pool,17:47,18:10,0,23
12/2/2024,430,Pool,19:43,20:24,0,41
12/2/2024,417,Pool,19:47,21:59,0,132
12/2/2024,54,Pool,20:26,20:48,0,22
12/3/2024,168,Pool,10:45,11:43,2,58
12/3/2024,521,Air Hockey,11:57,12:15,4,18
12/3/2024,417,Pool,13:00,14:30,1,90
12/3/2024,758,Pool,13:09,14:05,3,56
12/3/2024,1028,Foosball,13:19,13:28,5,9
12/3/2024,734,Pool,13:25,14:53,2,88
12/3/2024,872,Pool,14:06,15:02,3,56
12/3/2024,1029,Pool,14:30,14:55,1,25
12/3/2024,179,Pool,15:11,15:17,3,6
12/3/2024,953,Pool,15:14,15:48,1,34
12/3/2024,215,Pool,15:14,15:22,2,8
12/3/2024,903,Air Hockey,15:41,15:52,4,11
12/3/2024,903,Pool,15:53,16:11,1,18
12/3/2024,58,Pool,16:04,16:24,2,20
12/3/2024,903,Foosball,16:10,16:17,5,7
12/3/2024,52,Pool,16:40,16:49,2,9
12/3/2024,84,Foosball,17:54,19:30,5,96
12/3/2024,1030,Air Hockey,19:56,20:06,4,10
12/3/2024,197,Foosball,21:08,21:49,5,41
12/3/2024,258,Pool,21:31,21:49,0,18
12/4,110,Pool,11:13,11:45,0,32
12/4,209,Pool,11:18,11:45,0,27
12/4,72,Pool,11:20,11:48,2,28
12/4,417,Pool,11:45,12:26,1,41
12/4,435,Pool,11:56,12:22,0,26
12/4,1031,Pool,12:37,13:00,0,23
12/4,1032,Pool,13:10,14:23,3,73
12/4,180,Pool,13:15,14:46,2,91
12/4,1033,Pool,13:40,14:35,1,55
12/4,72,Pool,14:34,15:19,3,45
12/4,540,Pool,14:38,15:16,1,38
12/4,813,Pool,14:46,15:16,2,30
12/4,1034,Pool,15:56,16:16,2,20
12/4,165,Pool,16:14,17:30,1,76
12/4,29,Pool,16:43,17:21,0,38
12/4,958,,17:12,17:39,,27
12/4,850,,17:48,17:59,,11
12/4,769,Foosball,20:21,20:32,5,11
12/4,1035,Pool,21:06,21:34,3,28
12/4,303,Pool,21:41,22:00,0,19
12/5/2024,74,Pool,10:25,10:35,2,10
12/5/2024,168,Pool,11:20,12:02,2,42
12/5/2024,215,Pool,11:25,11:47,1,22
12/5/2024,961,Pool,12:02,12:18,2,16
12/5/2024,450,Pool,12:19,13:50,1,91
12/5/2024,430,Pool,12:59,14:03,3,64
12/5/2024,758,Pool,13:00,13:33,2,33
12/5/2024,769,Foosball,13:27,13:45,5,18
12/5/2024,327,Air Hockey,13:50,14:00,4,10
12/5/2024,182,Pool,13:51,14:08,1,17
12/5/2024,153,Pool,13:51,15:35,2,104
12/5/2024,327,Pool,14:04,14:27,3,23
12/5/2024,670,Pool,14:07,15:04,1,57
12/5/2024,72,Pool,14:29,15:22,3,53
12/5/2024,813,Foosball,14:38,15:20,5,42
12/5/2024,974,Pool,15:08,15:24,1,16
12/5/2024,97,Pool,15:27,16:38,1,71
12/5/2024,1036,Pool,16:03,16:11,2,8
12/5/2024,486,Pool,16:46,18:08,1,82
12/5/2024,138,Pool,16:47,18:46,3,119
12/5/2024,55,Pool,17:13,17:41,2,28
12/5/2024,521,Foosball,17:43,18:01,5,18
12/5/2024,450,Pool,18:17,18:45,1,28
12/5/2024,316,Pool,18:40,19:47,2,67
12/5/2024,1037,Pool,18:51,19:20,1,29
12/5/2024,1038,Pool,18:52,19:28,3,36
12/5/2024,1039,Pool,19:21,20:00,1,39
12/5/2024,91,Pool,19:31,20:29,3,58
12/5/2024,290,Air Hockey,19:48,19:49,4,1
12/5/2024,702,Pool,19:48,20:27,2,39
12/5/2024,54,Pool,20:00,22:00,1,120
12/5/2024,436,Air Hockey,20:26,20:41,4,15
12/5/2024,585,Pool,20:27,21:08,2,41
12/5/2024,1040,Pool,20:31,21:07,3,36
12/5/2024,104,Air Hockey,20:56,21:12,4,16
12/6/2024,51,Pool,10:56,11:43,2,47
12/6/2024,1041,Pool,11:08,11:40,1,32
12/6/2024,540,Pool,11:17,11:39,3,22
12/6/2024,1042,Air Hockey,11:19,11:33,4,14
12/6/2024,1043,Foosball,11:20,11:41,5,21
12/6/2024,1043,Pool,11:41,12:09,3,28
12/6/2024,747,Pool,11:52,13:00,1,68
12/6/2024,196,Pool,11:56,13:04,2,68
12/6/2024,1044,Pool,12:11,12:39,3,28
12/6/2024,303,Air Hockey,12:34,12:39,4,5
12/6/2024,303,Pool,12:39,13:09,3,30
12/6/2024,182,Pool,13:36,14:30,3,54
12/6/2024,486,Pool,13:28,14:30,2,62
12/6/2024,327,Air Hockey,13:30,14:00,4,30
12/6/2024,478,Pool,14:06,15:34,0,88
12/6/2024,608,Pool,14:40,15:08,0,28
12/6/2024,72,Pool,15:36,16:14,0,38
12/6/2024,84,Pool,16:12,16:49,0,37
12/6/2024,271,Pool,16:49,17:47,3,58
12/6/2024,1045,Pool,16:56,17:15,2,19
12/6/2024,1046,Pool,17:13,17:43,1,30
12/6/2024,173,Foosball,17:19,18:15,5,56
12/6/2024,1020,Air Hockey,17:21,17:31,4,10
12/6/2024,1047,Pool,17:30,18:15,2,45
12/6/2024,763,Air Hockey,17:39,17:50,4,11
12/6/2024,763,Pool,17:50,18:35,3,45
12/6/2024,850,Pool,19:07,19:43,2,36
12/6/2024,933,Pool,19:20,20:53,1,93
12/6/2024,1048,Air Hockey,19:46,20:11,4,25
12/6/2024,516,Pool,19:47,20:10,0,23
12/6/2024,523,Pool,07:57,20:49,0,772
12/6/2024,1049,Air Hockey,20:29,20:45,4,16
12/6/2024,417,Pool,20:53,21:23,0,30
12/6/2024,91,Pool,21:08,21:55,0,47
12/6/2024,29,Pool,21:14,21:21,0,7
12/6/2024,1050,Foosball,21:19,21:28,5,9
12/6/2024,1051,Pool,21:42,23:12,0,90
12/6/2024,2,Shuffleboard,22:08,22:26,6,18
12/6/2024,288,Air Hockey,22:12,22:45,4,33
12/6/2024,1052,Pool,22:17,22:40,0,23
12/6/2024,1053,Pool,22:33,12:18,0,-615
12/6/2024,1034,Pool,22:43,23:12,0,29
12/6/2024,105,Foosball,22:52,23:45,5,53
12/6/2024,1054,Foosball,23:09,23:21,5,12
12/6/2024,29,Pool,23:17,12:18,0,-659
12/6/2024,1055,Foosball,23:25,12:18,5,-667
12/7,299,Pool,12:54,13:05,2,11
12/7,476,Pool,13:01,14:10,1,69
12/7,523,Pool,13:22,13:50,2,28
12/7,146,Pool,13:51,14:42,2,51
12/7,858,Pool,14:08,14:55,3,47
12/7,103,Pool,14:41,15:10,1,29
12/7,67,Pool,15:23,15:58,2,35
12/7,1056,Pool,15:46,16:21,3,35
12/7,1057,Pool,16:23,16:55,1,32
12/7,327,Pool,16:31,17:45,3,74
12/7,233,Pool,16:36,17:06,2,30
12/7,1058,Air Hockey,16:45,16:56,4,11
12/7,1058,Shuffleboard,16:56,17:19,6,23
12/7,97,Pool,17:08,17:45,2,37
12/7,357,Pool,18:33,18:58,2,25
12/7,450,Pool,18:59,19:28,1,29
12/7,839,Pool,19:33,20:35,2,62
12/7,254,Pool,19:36,20:06,3,30
12/7,1059,Foosball,19:38,19:56,5,18
12/7,870,Pool,19:57,20:41,1,44
12/7,180,Pool,20:06,20:51,3,45
12/7,275,Foosball,20:10,20:22,5,12
12/7,251,Air Hockey,20:17,20:34,4,17
12/7,251,Pool,20:35,21:25,2,50
12/7,1060,Pool,20:42,21:34,1,52
12/7,301,Foosball,20:55,21:08,5,13
12/7,301,Pool,21:08,21:52,3,44
12/7,316,Pool,21:34,22:08,1,34
12/7,153,Pool,21:45,22:36,2,51
12/7,29,Pool,22:09,22:24,1,15
12/7,299,Pool,22:33,23:56,3,83
12/7,1061,Pool,22:47,00:15,1,-1352
12/7,1062,Pool,23:19,23:56,2,37
12/8/2024,961,Air Hockey,10:27,10:45,4,18
12/8/2024,961,Pool,10:45,12:42,3,117
12/8/2024,299,Pool,12:42,13:11,2,29
12/8/2024,1063,Pool,13:28,14:12,2,44
12/8/2024,1064,Pool,13:40,14:15,1,35
12/8/2024,417,Pool,13:40,13:56,3,16
12/8/2024,72,Pool,14:59,16:04,1,65
12/8/2024,943,Pool,15:26,16:04,2,38
12/8/2024,486,Pool,15:31,16:46,3,75
12/8/2024,327,Air Hockey,15:42,15:58,4,16
12/8/2024,1065,Air Hockey,16:56,17:10,4,14
12/8/2024,844,Pool,17:10,17:36,1,26
12/8/2024,1066,Air Hockey,17:38,17:59,4,21
12/8/2024,1067,Pool,19:11,20:08,0,57
12/8/2024,685,Pool,19:11,20:08,0,57
12/8/2024,1007,Pool,20:08,20:57,1,49
12/8/2024,1068,Pool,20:47,21:40,3,53
12/8/2024,357,Pool,20:58,21:39,1,41
12/8/2024,1069,Air Hockey,21:08,21:28,4,20
12/8/2024,299,Pool,21:12,22:01,2,49
12/9/2024,97,Pool,11:02,11:30,2,28
12/9/2024,446,Pool,12:04,13:21,3,77
12/9/2024,813,Pool,12:07,13:46,2,99
12/9/2024,435,Pool,12:15,13:02,1,47
12/9/2024,54,Pool,13:02,13:46,1,44
12/9/2024,435,Foosball,13:19,13:46,5,27
12/9/2024,430,Pool,13:32,14:17,2,45
12/9/2024,435,Pool,13:32,13:56,3,24
12/9/2024,1070,Pool,13:32,13:46,1,14
12/9/2024,417,Pool,14:29,14:43,1,14
12/9/2024,97,Pool,15:10,17:31,2,141
12/9/2024,423,Air Hockey,17:36,18:12,4,36
12/9/2024,769,Foosball,17:51,17:55,5,4
12/9/2024,1071,Foosball,17:58,18:12,5,14
12/9/2024,708,Pool,18:00,19:07,1,67
