Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-11-10,940,Pool,18:03,18:23,1,20
2024-11-10,97,Pool,18:23,20:16,2,113
2024-11-10,941,Pool,18:45,19:21,1,36
2024-11-10,942,Pool,19:02,19:26,3,24
2024-11-10,943,Air Hockey,19:22,20:20,1,58
2024-11-10,769,Foosball,19:51,20:02,5,11
2024-11-10,421,Pool,20:05,20:51,3,46
2024-11-10,327,Air Hockey,20:08,20:28,4,20
2024-11-10,299,Pool,20:20,21:34,1,74
2024-11-10,327,Foosball,20:28,20:38,5,10
2024-11-10,942,Pool,21:10,21:59,3,49
2024-11-10,54,Pool,21:25,22:05,2,40
2024-11-10,417,Pool,21:34,21:59,1,25
2024-11-11,51,Pool,10:55,11:21,1,26
2024-11-11,521,Pool,11:22,11:44,2,22
2024-11-11,944,Pool,11:24,12:42,3,78
2024-11-11,417,Pool,11:44,12:13,1,29
2024-11-11,803,Pool,11:59,12:28,2,29
2024-11-11,435,Pool,12:18,12:44,1,26
2024-11-11,351,Foosball,12:26,12:32,5,6
2024-11-11,351,Pool,12:32,12:52,2,20
2024-11-11,523,Pool,12:42,13:17,3,35
2024-11-11,945,Pool,12:58,13:14,1,16
2024-11-11,316,Pool,13:57,15:07,1,70
2024-11-11,6,Pool,14:30,15:19,3,49
2024-11-11,11,Pool,14:46,15:15,2,29
2024-11-11,72,Pool,15:07,16:40,1,93
2024-11-11,872,Air Hockey,15:22,15:45,4,23
2024-11-11,357,Pool,15:23,16:39,2,76
2024-11-11,363,Pool,16:58,17:45,1,47
2024-11-11,417,Pool,16:58,17:46,3,48
2024-11-11,946,Pool,17:03,18:00,2,57
2024-11-11,556,Pool,17:45,18:00,3,15
2024-11-11,850,Pool,17:46,17:56,1,10
2024-11-11,180,Pool,18:21,19:04,0,43
2024-11-11,947,Pool,18:36,19:00,2,24
2024-11-11,430,Pool,19:38,19:49,2,11
2024-11-11,533,Pool,19:50,20:07,1,17
2024-11-11,948,Air Hockey,19:58,20:24,4,26
2024-11-11,260,Pool,20:08,20:34,0,26
2024-11-11,949,Pool,20:09,20:18,0,9
2024-11-11,215,Pool,20:14,20:21,0,7
2024-11-11,948,Pool,20:25,20:45,1,20
2024-11-11,950,Air Hockey,20:47,20:58,4,11
2024-11-11,950,Pool,20:58,21:42,1,44
2024-11-11,951,Pool,21:00,21:53,0,53
2024-11-11,450,Pool,21:25,21:51,0,26
2024-11-12,423,Pool,11:14,12:18,2,64
2024-11-12,84,Pool,11:59,12:06,1,7
2024-11-12,769,Foosball,13:17,13:27,5,10
2024-11-12,952,Pool,13:18,13:48,3,30
2024-11-12,182,Pool,13:46,14:17,1,31
2024-11-12,351,Pool,13:49,14:13,2,24
2024-11-12,153,Pool,13:53,14:24,3,31
2024-11-12,119,Pool,14:13,14:59,2,46
2024-11-12,953,Pool,14:44,15:25,1,41
2024-11-12,271,Pool,14:43,15:15,3,32
2024-11-12,74,Shuffleboard,14:48,15:07,6,19
2024-11-12,954,Pool,15:01,15:30,2,29
2024-11-12,955,Pool,15:29,15:55,3,26
2024-11-12,260,Pool,15:47,16:02,2,15
2024-11-12,956,Pool,16:01,16:26,1,25
2024-11-12,278,Pool,16:05,16:34,2,29
2024-11-12,517,Pool,16:23,17:15,3,52
2024-11-12,55,Pool,16:59,17:29,1,30
2024-11-12,299,Pool,17:23,17:51,3,28
2024-11-12,417,Pool,17:30,18:26,1,56
2024-11-12,763,Pool,17:31,18:11,2,40
2024-11-12,179,Pool,17:53,18:06,3,13
2024-11-12,957,Pool,18:10,18:27,3,17
2024-11-12,355,Pool,18:23,18:59,2,36
2024-11-12,769,Foosball,18:33,18:40,5,7
2024-11-12,706,Pool,18:38,19:58,1,80
2024-11-12,958,Pool,20:51,21:40,0,49
2024-11-12,959,Pool,21:01,21:36,0,35
2024-11-13,72,Pool,11:22,11:50,1,28
2024-11-13,450,Pool,11:29,12:26,2,57
2024-11-13,168,Pool,11:51,12:30,0,39
2024-11-13,351,Pool,12:23,12:50,0,27
2024-11-13,54,Pool,13:15,14:47,2,92
2024-11-13,960,Air Hockey,13:17,13:38,4,21
2024-11-13,961,Pool,13:24,13:45,3,21
2024-11-13,103,Pool,13:33,14:29,1,56
2024-11-13,182,Foosball,13:34,14:05,5,31
2024-11-13,523,Pool,14:30,15:24,1,54
2024-11-13,153,Pool,15:08,15:45,3,37
2024-11-13,55,Pool,15:12,15:40,2,28
2024-11-13,27,Pool,15:25,16:10,1,45
2024-11-13,6,Foosball,15:41,15:53,5,12
2024-11-13,770,Pool,15:54,16:46,3,52
2024-11-13,870,Pool,16:22,16:36,1,14
2024-11-13,658,Pool,16:59,18:21,2,82
2024-11-13,316,Pool,17:05,18:02,1,57
2024-11-13,179,Pool,17:22,17:44,3,22
2024-11-13,142,Air Hockey,17:33,17:49,4,16
2024-11-13,142,Pool,17:44,18:16,3,32
2024-11-13,673,Air Hockey,17:56,18:00,4,4
2024-11-13,517,Pool,18:48,19:36,1,48
2024-11-13,962,Pool,18:58,21:01,3,123
2024-11-13,951,Pool,19:17,19:33,2,16
2024-11-13,963,Foosball,19:28,19:36,5,8
2024-11-13,904,Shuffleboard,19:30,19:36,6,6
2024-11-13,963,Pool,19:34,19:50,2,16
2024-11-13,904,Pool,19:36,20:20,1,44
2024-11-13,357,Pool,20:01,20:21,2,20
2024-11-13,275,Foosball,20:13,20:52,5,39
2024-11-13,608,Pool,20:35,20:52,1,17
2024-11-13,417,Pool,20:44,21:36,2,52
2024-11-13,658,Pool,20:52,21:26,1,34
2024-11-13,536,Pool,21:15,21:32,3,17
2024-11-14,153,Pool,10:56,11:41,1,45
2024-11-14,29,Pool,12:08,12:24,1,16
2024-11-14,417,Pool,12:09,13:02,2,53
2024-11-14,179,Pool,12:27,13:27,1,60
2024-11-14,769,Pool,13:11,13:18,0,7
2024-11-14,925,Foosball,13:28,13:43,5,15
2024-11-14,182,Pool,13:29,14:06,1,37
2024-11-14,316,Pool,13:34,14:33,2,59
2024-11-14,153,Pool,13:53,14:37,3,44
2024-11-14,551,Air Hockey,14:18,14:26,4,8
2024-11-14,523,Pool,14:29,15:31,1,62
2024-11-14,964,Pool,14:33,15:19,2,46
2024-11-14,944,Pool,14:53,15:16,3,23
2024-11-14,103,Pool,15:34,15:54,2,20
2024-11-14,965,Pool,15:35,15:59,1,24
2024-11-14,168,Pool,16:58,17:28,2,30
2024-11-14,119,Pool,17:11,17:40,1,29
2024-11-14,142,Pool,17:14,18:51,3,97
2024-11-14,532,Pool,17:35,18:23,2,48
2024-11-14,839,Pool,17:57,18:46,1,49
2024-11-14,85,Pool,18:23,18:53,2,30
2024-11-14,769,Foosball,18:47,19:07,5,20
2024-11-14,523,Pool,18:47,19:32,2,45
2024-11-14,55,Pool,18:52,19:05,3,13
2024-11-14,120,Pool,19:00,19:06,1,6
2024-11-14,203,Pool,19:06,19:45,3,39
2024-11-14,769,Air Hockey,19:07,19:16,4,9
2024-11-14,521,Foosball,19:19,19:43,5,24
2024-11-14,550,Air Hockey,19:27,19:44,4,17
2024-11-14,870,Pool,19:37,19:56,2,19
2024-11-14,138,Pool,19:48,20:22,3,34
2024-11-14,966,Pool,20:22,20:52,0,30
2024-11-14,417,Pool,21:07,21:34,0,27
2024-11-15,180,Pool,10:09,11:08,2,59
2024-11-15,51,Pool,10:55,11:37,1,42
2024-11-15,165,Pool,10:56,11:53,3,57
2024-11-15,421,Pool,11:11,11:44,2,33
2024-11-15,476,Air Hockey,11:35,11:38,4,3
2024-11-15,417,Pool,11:38,12:33,1,55
2024-11-15,523,Pool,11:52,12:41,2,49
2024-11-15,23,Pool,11:58,12:44,3,46
2024-11-15,351,Foosball,12:27,12:34,5,7
2024-11-15,351,Pool,12:35,12:49,1,14
2024-11-15,769,Foosball,12:43,12:57,5,14
2024-11-15,967,Pool,12:47,14:30,3,103
2024-11-15,36,Pool,12:59,13:55,2,56
2024-11-15,968,Pool,13:02,14:08,1,66
2024-11-15,55,Foosball,13:06,13:29,5,23
2024-11-15,850,Air Hockey,13:07,13:27,4,20
2024-11-15,233,Air Hockey,13:47,13:57,4,10
2024-11-15,364,Pool,13:55,15:02,2,67
2024-11-15,391,Air Hockey,13:57,14:24,4,27
2024-11-15,758,Pool,14:08,14:23,1,15
2024-11-15,391,Pool,14:24,14:48,1,24
2024-11-15,316,Pool,14:47,16:13,3,86
2024-11-15,417,Pool,14:50,16:24,1,94
2024-11-15,870,Pool,15:03,16:10,2,67
2024-11-15,969,Air Hockey,15:22,16:15,4,53
2024-11-15,182,Foosball,15:36,16:14,5,38
2024-11-15,970,Pool,16:14,16:59,3,45
2024-11-15,97,Pool,16:54,17:28,2,34
2024-11-15,180,Pool,16:55,17:06,1,11
2024-11-15,229,Pool,17:07,18:06,3,59
2024-11-15,971,Pool,17:13,17:29,1,16
2024-11-15,248,Pool,17:28,18:06,2,38
2024-11-15,117,Pool,17:37,18:06,1,29
2024-11-15,972,Pool,20:08,21:05,1,57
2024-11-15,43,Pool,20:08,20:51,2,43
2024-11-15,486,Shuffleboard,20:08,20:18,6,10
2024-11-15,803,Pool,20:09,20:54,3,45
2024-11-15,486,Foosball,20:18,20:51,5,33
2024-11-15,973,Air Hockey,20:41,20:57,4,16
2024-11-15,486,Pool,20:51,22:51,2,120
2024-11-15,974,Pool,20:55,21:16,3,21
2024-11-15,249,Pool,21:05,22:02,1,57
2024-11-15,495,Air Hockey,21:13,21:29,4,16
2024-11-15,533,Pool,21:16,21:29,3,13
2024-11-15,168,Foosball,21:27,21:44,5,17
2024-11-15,495,Pool,21:29,22:07,3,38
2024-11-15,975,Pool,22:22,23:00,1,38
2024-11-15,976,Air Hockey,22:34,23:10,4,36
2024-11-15,977,Pool,22:51,23:10,3,19
2024-11-16,978,Pool,10:54,11:28,0,34
2024-11-16,97,Pool,12:26,14:26,3,120
2024-11-16,103,Pool,12:34,13:28,1,54
2024-11-16,208,Pool,13:22,14:15,2,53
2024-11-16,870,Pool,13:28,14:06,1,38
2024-11-16,450,Pool,14:16,15:04,1,48
2024-11-16,979,Pool,14:26,14:50,2,24
2024-11-16,980,Pool,15:01,16:31,2,90
2024-11-16,981,Pool,15:14,16:05,1,51
2024-11-16,982,Pool,15:34,15:55,3,21
2024-11-16,934,Pool,16:02,16:41,3,39
2024-11-16,450,Pool,16:11,16:26,1,15
2024-11-16,983,Pool,16:30,16:48,1,18
2024-11-16,54,Pool,16:40,17:12,2,32
2024-11-16,983,Foosball,16:48,17:05,5,17
2024-11-16,43,Pool,17:05,17:32,1,27
2024-11-16,130,Pool,17:07,18:08,3,61
2024-11-16,569,Pool,17:24,18:05,2,41
2024-11-16,130,Air Hockey,18:08,18:19,4,11
2024-11-16,709,Pool,18:09,19:28,1,79
2024-11-16,984,Pool,18:11,18:39,2,28
2024-11-16,985,Pool,18:12,18:54,3,42
2024-11-16,299,Pool,18:46,19:06,2,20
2024-11-16,986,Pool,19:05,19:26,3,21
2024-11-16,211,Pool,19:06,20:35,2,89
2024-11-16,371,Pool,19:26,20:45,3,79
2024-11-16,342,Foosball,19:26,19:31,5,5
2024-11-16,325,Pool,19:29,20:04,1,35
2024-11-16,325,Foosball,20:05,20:15,5,10
2024-11-16,120,Pool,20:36,21:25,2,49
2024-11-16,789,Pool,20:39,22:24,1,105
2024-11-16,987,Foosball,20:41,21:30,5,49
2024-11-16,988,Pool,21:02,21:35,3,33
2024-11-16,242,Air Hockey,21:24,23:56,4,152
2024-11-16,242,Pool,21:29,23:34,2,125
2024-11-16,487,Pool,21:39,23:36,3,117
2024-11-16,417,Pool,22:26,23:56,1,90
2024-11-16,517,Pool,23:36,00:22,2,-1394
2024-11-17,989,Pool,10:26,11:00,0,34
2024-11-17,588,Pool,11:30,12:00,3,30
2024-11-17,990,Foosball,12:30,12:39,5,9
2024-11-17,991,Pool,12:15,13:18,2,63
2024-11-17,992,Pool,12:49,13:47,1,58
2024-11-17,338,Pool,13:09,14:36,3,87
2024-11-17,430,Pool,13:58,14:14,1,16
2024-11-17,138,Pool,14:25,16:44,1,139
2024-11-17,523,Pool,14:46,15:20,3,34
2024-11-17,987,Pool,16:05,18:00,2,115
2024-11-17,210,Air Hockey,16:43,17:04,4,21
2024-11-17,486,Pool,16:44,18:12,3,88
2024-11-17,299,Pool,16:58,17:05,1,7
2024-11-17,210,Foosball,17:04,17:19,5,15
2024-11-17,521,Pool,18:50,19:18,2,28
2024-11-17,769,Foosball,18:58,19:07,5,9
2024-11-17,349,Air Hockey,19:03,19:15,4,12
2024-11-17,349,Pool,19:17,19:44,1,27
2024-11-17,417,Pool,19:25,20:41,2,76
2024-11-17,517,Pool,20:06,20:46,1,40
2024-11-17,211,Pool,20:16,21:20,3,64
2024-11-17,316,Pool,21:03,21:43,1,40
2024-11-17,96,Pool,21:13,21:39,2,26
2024-11-17,523,Pool,21:22,21:42,3,20
2024-11-18,993,Pool,10:55,11:21,2,26
2024-11-18,417,Pool,11:00,12:40,1,100
2024-11-18,994,Pool,12:18,12:44,3,26
2024-11-18,303,Pool,12:40,12:44,2,4
2024-11-18,769,Foosball,12:44,13:00,5,16
2024-11-18,450,Pool,13:00,14:20,1,80
2024-11-18,608,Pool,13:25,13:52,2,27
2024-11-18,168,Pool,13:58,14:22,3,24
2024-11-18,523,Pool,14:02,14:53,2,51
2024-11-18,333,Pool,14:21,15:28,1,67
2024-11-18,37,Pool,16:15,16:39,3,24
2024-11-18,278,Pool,16:58,17:43,2,45
2024-11-18,995,Pool,17:14,18:09,1,55
2024-11-18,850,Pool,17:44,18:07,2,23
2024-11-18,120,Pool,18:07,20:00,2,113
2024-11-18,915,Pool,18:40,19:31,2,51
2024-11-18,966,Pool,18:48,19:31,3,43
2024-11-18,960,Air Hockey,19:05,19:52,4,47
2024-11-18,996,Pool,20:14,20:41,0,27
2024-11-18,97,Pool,20:55,21:46,2,51
2024-11-19,813,Pool,10:51,11:35,3,44
2024-11-19,423,Pool,11:03,11:25,2,22
2024-11-19,997,Pool,11:31,11:41,1,10
2024-11-19,727,Pool,11:41,12:17,1,36
2024-11-19,987,Pool,12:19,12:58,1,39
2024-11-19,153,Pool,12:24,13:04,3,40
2024-11-19,110,Pool,12:39,12:53:11 PM,2,0
2024-11-19,450,Pool,12:53,13:32,2,39
2024-11-19,523,Pool,13:04,13:56,1,52
2024-11-19,734,Foosball,13:27,13:41,5,14
2024-11-19,813,Pool,14:55,15:55,3,60
2024-11-19,965,Foosball,15:07,15:21,5,14
2024-11-19,965,Air Hockey,15:21,15:30,4,9
2024-11-19,965,Shuffleboard,15:30,15:46,6,16
2024-11-19,180,Pool,15:55,16:12,2,17
2024-11-19,168,Pool,16:04,16:48,1,44
2024-11-19,6,Pool,16:08,16:52,3,44
2024-11-19,998,Foosball,16:30,17:40,5,70
2024-11-19,29,Pool,16:31,16:50,2,19
2024-11-19,981,Pool,16:59,18:03,1,64
2024-11-19,327,Air Hockey,17:09,17:28,4,19
2024-11-19,179,Pool,17:32,18:01,3,29
2024-11-19,54,Pool,17:58,18:07,2,9
2024-11-19,864,Pool,18:10,18:45,1,35
2024-11-19,999,Air Hockey,18:27,18:40,4,13
2024-11-19,488,Pool,18:37,18:50,3,13
2024-11-19,987,Pool,18:41,19:23,2,42
2024-11-19,54,Pool,18:45,19:11,1,26
2024-11-19,1000,Pool,19:15,19:57,1,42
2024-11-19,417,Pool,19:31,20:30,2,59
2024-11-19,839,Pool,20:45,21:21,0,36
2024-11-20,180,Pool,10:13,10:45,1,32
2024-11-20,575,Pool,10:22,11:00,2,38
2024-11-20,209,Pool,10:55,12:09,3,74
2024-11-20,23,Pool,11:37,11:49,1,12
2024-11-20,417,Pool,11:55,12:16,2,21
2024-11-20,197,Pool,11:20,13:30,2,130
2024-11-20,770,Pool,12:22,13:37,3,75
2024-11-20,351,Foosball,12:29,12:47,5,18
2024-11-20,1001,Pool,12:56,13:30,2,34
2024-11-20,1002,Air Hockey,13:09,13:30,4,21
2024-11-20,523,Pool,13:25,14:00,3,35
2024-11-20,1003,Pool,14:02,14:46,2,44
2024-11-20,72,Pool,14:11,15:40,1,89
2024-11-20,181,Air Hockey,14:22,14:27,4,5
2024-11-20,1004,Pool,14:34,14:53,3,19
2024-11-20,96,Pool,15:01,15:29,3,28
2024-11-20,63,Pool,15:52,16:27,2,35
2024-11-20,179,Pool,16:59,17:14,1,15
2024-11-20,850,Pool,17:39,17:55,1,16
2024-11-20,1005,Pool,17:54,18:40,3,46
2024-11-20,987,Pool,18:09,18:44,1,35
2024-11-20,1006,Pool,18:23,18:42,2,19
2024-11-20,585,Pool,18:40,19:58,3,78
2024-11-20,294,Pool,18:57,19:49,1,52
2024-11-20,1007,Pool,19:04,19:44,2,40
2024-11-20,1008,Air Hockey,19:26,19:45,4,19
2024-11-20,963,Foosball,19:29,20:01,5,32
2024-11-20,963,Pool,19:44,20:11,2,27
2024-11-20,417,Pool,19:49,20:23,1,34
2024-11-20,1009,Pool,20:01,21:17,3,76
2024-11-20,388,Air Hockey,20:13,20:24,4,11
2024-11-20,97,Pool,20:25,21:41,1,76
2024-11-20,1010,Air Hockey,20:36,20:58,4,22
2024-11-20,1011,Pool,20:58,22:00,2,62
2024-11-20,536,Pool,21:37,22:00,3,23
2024-11-21,197,Pool,11:00,11:28,1,28
2024-11-21,432,Pool,11:28,12:03,2,35
2024-11-21,813,Pool,11:32,11:58,3,26
2024-11-21,153,Pool,12:14,12:54,3,40
2024-11-21,417,Pool,12:19,12:52,1,33
2024-11-21,517,Pool,12:47,13:45,2,58
2024-11-21,734,Foosball,13:27,13:41,5,14
2024-11-21,191,Air Hockey,13:38,13:43,4,5
2024-11-21,182,Pool,13:45,14:02,1,17
2024-11-21,1012,Pool,13:46,14:30,3,44
2024-11-21,119,Pool,14:39,15:20,1,41
2024-11-21,450,Pool,14:46,15:41,2,55
2024-11-21,43,Pool,14:50,15:20,3,30
2024-11-21,55,Pool,15:41,16:12,1,31
2024-11-21,965,Shuffleboard,15:41,16:26,6,45
2024-11-21,278,Pool,15:56,16:49,2,53
2024-11-21,327,Air Hockey,16:08,16:23,4,15
2024-11-21,327,Pool,16:23,17:02,1,39
2024-11-21,168,Pool,16:56,17:14,3,18
2024-11-21,179,Pool,17:02,17:20,1,18
2024-11-21,1013,Pool,17:15,18:11,3,56
2024-11-21,835,Pool,17:18,17:36,2,18
2024-11-21,120,Pool,17:23,19:59,1,156
2024-11-21,278,Pool,17:39,18:39,2,60
2024-11-21,1014,Air Hockey,18:11,18:28,4,17
2024-11-21,878,Pool,18:26,20:01,3,95
2024-11-21,96,Pool,18:40,19:10,2,30
2024-11-21,316,Pool,19:13,19:49,2,36
2024-11-21,769,Foosball,19:20,19:45,5,25
2024-11-21,1015,Pool,19:50,20:10,2,20
2024-11-21,29,Pool,20:27,20:48,0,21
2024-11-21,417,Pool,20:41,21:18,0,37
2024-11-21,760,Pool,20:42,21:21,0,39
2024-11-21,1016,Pool,20:53,21:00,0,7
2024-11-21,872,Air Hockey,21:00,21:24,4,24
2024-11-21,1017,Pool,21:19,22:00,0,41
2024-11-21,612,Air Hockey,21:29,21:58,4,29
2024-11-21,707,Pool,21:40,22:00,0,20
2024-11-22,429,Pool,10:00,10:57,3,57
2024-11-22,55,Pool,11:00,11:15,3,15
2024-11-22,55,Foosball,11:15,11:32,5,17
2024-11-22,813,Pool,11:28,12:03,2,35
2024-11-22,521,Foosball,11:38,11:47,5,9
2024-11-22,208,Pool,11:53,13:45,1,112
2024-11-22,417,Pool,11:54,12:25,3,31
2024-11-22,1018,Shuffleboard,11:58,12:30,6,32
2024-11-22,97,Pool,12:07,13:06,0,59
2024-11-22,657,Foosball,12:35,12:39,5,4
2024-11-22,1018,Air Hockey,12:40,12:46,4,6
2024-11-22,1018,Pool,12:46,13:41,3,55
2024-11-22,136,Pool,12:56,14:54,1,118
2024-11-22,1019,Pool,13:28,13:43,2,15
2024-11-22,142,Foosball,13:40,13:55,5,15
2024-11-22,1015,Pool,13:43,14:14,2,31
2024-11-22,1020,Air Hockey,13:53,14:14,4,21
2024-11-22,870,Pool,14:34,15:36,2,62
2024-11-22,279,Air Hockey,14:34,14:54,4,20
2024-11-22,299,Pool,18:53,19:22,2,29
2024-11-22,371,Pool,18:58,20:00,3,62
2024-11-22,1021,Pool,19:29,20:02,0,33
2024-12-01,450,Pool,16:49,17:05,1,16
2024-12-01,303,Pool,17:07,18:19,1,72
2024-12-01,180,Pool,17:31,18:00,2,29
2024-12-01,350,Pool,18:16,18:56,3,40
2024-12-01,708,Pool,18:31,19:16,2,45
2024-12-01,972,Pool,19:00,19:59,1,59
2024-12-01,351,Pool,19:47,20:06,2,19
2024-12-01,417,Pool,20:21,21:16,1,55
2024-12-02,1022,Shuffleboard,10:35,10:50,6,15
2024-12-02,119,Pool,10:58,11:43,1,45
2024-12-02,417,Pool,11:57,12:31,1,34
2024-12-02,1023,Pool,12:01,12:18,3,17
2024-12-02,303,Pool,12:18,12:34,2,16
2024-12-02,1024,Pool,12:32,12:41,1,9
2024-12-02,54,Pool,13:06,14:42,2,96
2024-12-02,1025,Pool,13:07,13:44,1,37
2024-12-02,1026,Pool,14:03,16:28,1,145
2024-12-02,85,Pool,14:26,15:40,3,74
2024-12-02,813,Foosball,14:37,14:42,5,5
2024-12-02,271,Pool,14:42,15:05,2,23
2024-12-02,153,Air Hockey,15:03,15:06,4,3
2024-12-02,72,Pool,15:06,16:34,2,88
2024-12-02,521,Foosball,15:30,16:05,5,35
2024-12-02,97,Pool,15:48,16:14,3,26
2024-12-02,1020,Air Hockey,15:50,16:14,4,24
2024-12-02,540,Pool,17:03,17:47,0,44
2024-12-02,1027,Pool,17:06,17:47,0,41
2024-12-02,850,Pool,17:47,18:10,0,23
2024-12-02,430,Pool,19:43,20:24,0,41
2024-12-02,417,Pool,19:47,21:59,0,132
2024-12-02,54,Pool,20:26,20:48,0,22
2024-12-03,168,Pool,10:45,11:43,2,58
2024-12-03,521,Air Hockey,11:57,12:15,4,18
2024-12-03,417,Pool,13:00,14:30,1,90
2024-12-03,758,Pool,13:09,14:05,3,56
2024-12-03,1028,Foosball,13:19,13:28,5,9
2024-12-03,734,Pool,13:25,14:53,2,88
2024-12-03,872,Pool,14:06,15:02,3,56
2024-12-03,1029,Pool,14:30,14:55,1,25
2024-12-03,179,Pool,15:11,15:17,3,6
2024-12-03,953,Pool,15:14,15:48,1,34
2024-12-03,215,Pool,15:14,15:22,2,8
2024-12-03,903,Air Hockey,15:41,15:52,4,11
2024-12-03,903,Pool,15:53,16:11,1,18
2024-12-03,58,Pool,16:04,16:24,2,20
2024-12-03,903,Foosball,16:10,16:17,5,7
2024-12-03,52,Pool,16:40,16:49,2,9
2024-12-03,84,Foosball,17:54,19:30,5,96
2024-12-03,1030,Air Hockey,19:56,20:06,4,10
2024-12-03,197,Foosball,21:08,21:49,5,41
2024-12-03,258,Pool,21:31,21:49,0,18
2024-12-04,110,Pool,11:13,11:45,0,32
2024-12-04,209,Pool,11:18,11:45,0,27
2024-12-04,72,Pool,11:20,11:48,2,28
2024-12-04,417,Pool,11:45,12:26,1,41
2024-12-04,435,Pool,11:56,12:22,0,26
2024-12-04,1031,Pool,12:37,13:00,0,23
2024-12-04,1032,Pool,13:10,14:23,3,73
2024-12-04,180,Pool,13:15,14:46,2,91
2024-12-04,1033,Pool,13:40,14:35,1,55
2024-12-04,72,Pool,14:34,15:19,3,45
2024-12-04,540,Pool,14:38,15:16,1,38
2024-12-04,813,Pool,14:46,15:16,2,30
2024-12-04,1034,Pool,15:56,16:16,2,20
2024-12-04,165,Pool,16:14,17:30,1,76
2024-12-04,29,Pool,16:43,17:21,0,38
2024-12-04,958,,17:12,17:39,,27
2024-12-04,850,,17:48,17:59,,11
2024-12-04,769,Foosball,20:21,20:32,5,11
2024-12-04,1035,Pool,21:06,21:34,3,28
2024-12-04,303,Pool,21:41,22:00,0,19
2024-12-05,74,Pool,10:25,10:35,2,10
2024-12-05,168,Pool,11:20,12:02,2,42
2024-12-05,215,Pool,11:25,11:47,1,22
2024-12-05,961,Pool,12:02,12:18,2,16
2024-12-05,450,Pool,12:19,13:50,1,91
2024-12-05,430,Pool,12:59,14:03,3,64
2024-12-05,758,Pool,13:00,13:33,2,33
2024-12-05,769,Foosball,13:27,13:45,5,18
2024-12-05,327,Air Hockey,13:50,14:00,4,10
2024-12-05,182,Pool,13:51,14:08,1,17
2024-12-05,153,Pool,13:51,15:35,2,104
2024-12-05,327,Pool,14:04,14:27,3,23
2024-12-05,670,Pool,14:07,15:04,1,57
2024-12-05,72,Pool,14:29,15:22,3,53
2024-12-05,813,Foosball,14:38,15:20,5,42
2024-12-05,974,Pool,15:08,15:24,1,16
2024-12-05,97,Pool,15:27,16:38,1,71
2024-12-05,1036,Pool,16:03,16:11,2,8
2024-12-05,486,Pool,16:46,18:08,1,82
2024-12-05,138,Pool,16:47,18:46,3,119
2024-12-05,55,Pool,17:13,17:41,2,28
2024-12-05,521,Foosball,17:43,18:01,5,18
2024-12-05,450,Pool,18:17,18:45,1,28
2024-12-05,316,Pool,18:40,19:47,2,67
2024-12-05,1037,Pool,18:51,19:20,1,29
2024-12-05,1038,Pool,18:52,19:28,3,36
2024-12-05,1039,Pool,19:21,20:00,1,39
2024-12-05,91,Pool,19:31,20:29,3,58
2024-12-05,290,Air Hockey,19:48,19:49,4,1
2024-12-05,702,Pool,19:48,20:27,2,39
2024-12-05,54,Pool,20:00,22:00,1,120
2024-12-05,436,Air Hockey,20:26,20:41,4,15
2024-12-05,585,Pool,20:27,21:08,2,41
2024-12-05,1040,Pool,20:31,21:07,3,36
2024-12-05,104,Air Hockey,20:56,21:12,4,16
2024-12-06,51,Pool,10:56,11:43,2,47
2024-12-06,1041,Pool,11:08,11:40,1,32
2024-12-06,540,Pool,11:17,11:39,3,22
2024-12-06,1042,Air Hockey,11:19,11:33,4,14
2024-12-06,1043,Foosball,11:20,11:41,5,21
2024-12-06,1043,Pool,11:41,12:09,3,28
2024-12-06,747,Pool,11:52,13:00,1,68
2024-12-06,196,Pool,11:56,13:04,2,68
2024-12-06,1044,Pool,12:11,12:39,3,28
2024-12-06,303,Air Hockey,12:34,12:39,4,5
2024-12-06,303,Pool,12:39,13:09,3,30
2024-12-06,182,Pool,13:36,14:30,3,54
2024-12-06,486,Pool,13:28,14:30,2,62
2024-12-06,327,Air Hockey,13:30,14:00,4,30
2024-12-06,478,Pool,14:06,15:34,0,88
2024-12-06,608,Pool,14:40,15:08,0,28
2024-12-06,72,Pool,15:36,16:14,0,38
2024-12-06,84,Pool,16:12,16:49,0,37
2024-12-06,271,Pool,16:49,17:47,3,58
2024-12-06,1045,Pool,16:56,17:15,2,19
2024-12-06,1046,Pool,17:13,17:43,1,30
2024-12-06,173,Foosball,17:19,18:15,5,56
2024-12-06,1020,Air Hockey,17:21,17:31,4,10
2024-12-06,1047,Pool,17:30,18:15,2,45
2024-12-06,763,Air Hockey,17:39,17:50,4,11
2024-12-06,763,Pool,17:50,18:35,3,45
2024-12-06,850,Pool,19:07,19:43,2,36
2024-12-06,933,Pool,19:20,20:53,1,93
2024-12-06,1048,Air Hockey,19:46,20:11,4,25
2024-12-06,516,Pool,19:47,20:10,0,23
2024-12-06,523,Pool,07:57,20:49,0,772
2024-12-06,1049,Air Hockey,20:29,20:45,4,16
2024-12-06,417,Pool,20:53,21:23,0,30
2024-12-06,91,Pool,21:08,21:55,0,47
2024-12-06,29,Pool,21:14,21:21,0,7
2024-12-06,1050,Foosball,21:19,21:28,5,9
2024-12-06,1051,Pool,21:42,23:12,0,90
2024-12-06,2,Shuffleboard,22:08,22:26,6,18
2024-12-06,288,Air Hockey,22:12,22:45,4,33
2024-12-06,1052,Pool,22:17,22:40,0,23
